SID,Gender,Name,Username,Password,Email,Race,Department,Major,Citizenship,Year
405,American Indian or Alaska Native,O,,Creative Writing,Christopher Macdonald,darlene20,E$6(bVxe5!,darlene20@vt.edu,Ghana,Junior
406,Asian,O,,Consumer Studies,Marc Wall,jennifermorris,e#ODFZd3(7,jennifermorris@vt.edu,United States of America,Freshman
407,Black or African American,M,,Entrepreneurship,Valerie Lara,michelle79,H_q1dIrow_,michelle79@vt.edu,Togo,Senior
408,Native Hawaiian or Other Pacific Islander,M,,Music,Susan Smith,russellphillip,O17aLpSc&),russellphillip@vt.edu,Seychelles,Junior
409,Hispanic or Latino,M,,Classical Studies,Robert Wiggins,nnelson,aZ8C5Kfn&Q,nnelson@vt.edu,Turkey,Junior
410,White,O,,Chemical Engineering,Steven Bryant,mcclurecraig,+7LLROgQ2C,mcclurecraig@vt.edu,Slovakia (Slovak Republic),Junior
411,Black or African American,F,,University Studies,Michael Lucero,opatrick,#9ANjTX83D,opatrick@vt.edu,Saint Lucia,Junior
412,Hispanic or Latino,F,,Aerospace Engineering,Christina Mendoza,handerson,7g1JsgAk$K,handerson@vt.edu,Rwanda,Freshman
413,Native Hawaiian or Other Pacific Islander,M,,Biological Sciences,Jenna Skinner,millerallen,$_1GSseqO@,millerallen@vt.edu,South Georgia and the South Sandwich Islands,Junior
414,Hispanic or Latino,M,,Entrepreneurship,Tracy Harrington,bryan33,G6HUwlhb(Y,bryan33@vt.edu,Reunion,Junior
415,Native Hawaiian or Other Pacific Islander,M,,Mathematics,Dr. Joseph Hall MD,laura29,!!D8EVpM*1,laura29@vt.edu,Kyrgyz Republic,Sophomore
416,Black or African American,F,,Polymer Chemistry,Bob Walker,yvonne79,sZZ&b9qfO_,yvonne79@vt.edu,Peru,Sophomore
417,Hispanic or Latino,M,,Geosciences,Lori Rivera,jacquelinemelton,E3&n7RefVF,jacquelinemelton@vt.edu,Dominica,Freshman
418,Hispanic or Latino,O,,German,Courtney Smith,moniquesims,Tw9(9Oq0d^,moniquesims@vt.edu,Guinea-Bissau,Junior
419,American Indian or Alaska Native,F,,Wildlife Conservation,Rebecca Richards,normandavis,cc6!Ca1ut),normandavis@vt.edu,Gambia,Freshman
420,American Indian or Alaska Native,M,,Clinical Neuroscience,Carla Warren,susanmorris,8e6dXFLp!z,susanmorris@vt.edu,Vietnam,Freshman
421,Hispanic or Latino,F,,Exercise & Health Sciences,Mary Norton,michaeljones,)%50_hFvR+,michaeljones@vt.edu,Jersey,Senior
422,Asian,O,,Mechanical Engineering,Bailey Coffey,pearsonshawn,_BbYUqQh!8,pearsonshawn@vt.edu,Malawi,Senior
423,Hispanic or Latino,F,,Spanish,Lisa Gonzales,castropatricia,YWB1MSjC*c,castropatricia@vt.edu,Sierra Leone,Senior
424,American Indian or Alaska Native,M,,English,Matthew Edwards,johnstonmarcia,K4C_&SPz)i,johnstonmarcia@vt.edu,Comoros,Freshman
425,Asian,F,,Philosophy,Gwendolyn Weaver,dennis44,^aSFK+mv4n,dennis44@vt.edu,Belgium,Freshman
426,Native Hawaiian or Other Pacific Islander,O,,Meteorology,Taylor Roth,reynoldssheri,4LBaBu1O^O,reynoldssheri@vt.edu,Syrian Arab Republic,Junior
427,American Indian or Alaska Native,M,,International Relations,Robert Lopez,linda35,$dQcHaIKg3,linda35@vt.edu,Jersey,Senior
428,White,F,,Landscape Architecture,Kelly Choi,cynthia02,Q^5VjkdC3k,cynthia02@vt.edu,Seychelles,Sophomore
429,Asian,M,,Early Childhood Development,Raymond Burgess,jefferysantana,%8JQkC0V)s,jefferysantana@vt.edu,Turks and Caicos Islands,Junior
430,Asian,O,,Environmental Policy,Jonathan Martin,morenoalexander,X@)zt1PNea,morenoalexander@vt.edu,Malta,Senior
431,Asian,M,,Statistics,Maurice Green,pdavis,34EuFLgX!o,pdavis@vt.edu,Aruba,Senior
432,American Indian or Alaska Native,M,,NSFA,Patrick Bishop,nadkins,Ds0DhUarr(,nadkins@vt.edu,Morocco,Junior
433,Black or African American,M,,Financial Planning,Reginald Hudson,awatts,eGs1GyLW#d,awatts@vt.edu,Taiwan,Sophomore
434,White,M,,ACIS,David Hammond,jwiley,nK6*36SvNs,jwiley@vt.edu,Malta,Senior
435,Hispanic or Latino,F,,Plant Science,Angela Nguyen MD,olsonwilliam,Fs#1JDNiSw,olsonwilliam@vt.edu,Taiwan,Junior
436,Hispanic or Latino,M,,Property Management,Daniel Gonzales,rfaulkner,%^vFxLaPz1,rfaulkner@vt.edu,Montserrat,Junior
437,Native Hawaiian or Other Pacific Islander,M,,Agricultural Sciences,Tina Waller,tbell,!w8lNwj+^%,tbell@vt.edu,Spain,Senior
438,White,O,,Theatre Arts,Kevin Meyer,cruzkatherine,z7QrPfZO_n,cruzkatherine@vt.edu,Djibouti,Sophomore
439,Native Hawaiian or Other Pacific Islander,M,,Agricultural Sciences,Daniel Tucker,cchung,Tv8F9V+dd_,cchung@vt.edu,Dominica,Freshman
440,Native Hawaiian or Other Pacific Islander,O,,Animal and Poultry Sciences,Erica Horton,zwaters,ED#4ACyVd%,zwaters@vt.edu,Guam,Freshman
441,Black or African American,F,,Agricultural Sciences,Mr. Nicholas Johnson,paul64,&9O3RSw&Up,paul64@vt.edu,Mayotte,Senior
442,American Indian or Alaska Native,M,,Classical Studies,Jo Mcdonald,kennethlong,+nVPlzYj*6,kennethlong@vt.edu,Sao Tome and Principe,Sophomore
443,Black or African American,M,,Public Health,Sherri Vasquez,millergeorge,67^I#iUr!Q,millergeorge@vt.edu,French Guiana,Senior
444,Asian,O,,Elementary Education (PK-6),Michael Garcia,thomasfrederick,a1$l95Tn!y,thomasfrederick@vt.edu,Serbia,Freshman
445,Native Hawaiian or Other Pacific Islander,O,,Human Development,Kevin Bell MD,breynolds,_)UA9nam(7,breynolds@vt.edu,Albania,Senior
446,White,M,,Consumer Studies,Judith Cole,whiteeric,U&s3KaTP$R,whiteeric@vt.edu,Cook Islands,Junior
447,Asian,F,,International Public Policy,Kristi Jackson,justin21,6JMSQ00u!^,justin21@vt.edu,American Samoa,Junior
448,White,O,,Mechanical Engineering,Joshua Smith,jacquelinebishop,ia8e*6Sl7$,jacquelinebishop@vt.edu,Dominica,Sophomore
449,Black or African American,F,,Construction Engineering,Barbara Jensen,dbarrett,dNX3Nyw%!^,dbarrett@vt.edu,Madagascar,Senior
450,Hispanic or Latino,M,,Environmental Horticulture,Megan Mccullough,jstephens,d4KXQDPQ&n,jstephens@vt.edu,Sudan,Junior
451,Native Hawaiian or Other Pacific Islander,O,,International Studies,Trevor Smith,acampbell,uAM3IVKh)i,acampbell@vt.edu,Slovakia (Slovak Republic),Junior
452,Black or African American,F,,Agricultural Sciences,Mark Smith,marksmith,qu04DME1%@,marksmith@vt.edu,Guam,Freshman
453,Black or African American,O,,General Engineering,Sydney Garcia,nicholasmurphy,n7+0CLPy^Z,nicholasmurphy@vt.edu,Netherlands Antilles,Junior
454,Asian,O,,Sociology,Jimmy Brown,fconrad,aSYu4HIu!v,fconrad@vt.edu,Tonga,Senior
455,Asian,F,,Meteorology,Elizabeth Love,jacqueline82,@yP*pCvK1u,jacqueline82@vt.edu,Norway,Senior
456,American Indian or Alaska Native,F,,Mechanical Engineering,Steven Barnett,emily53,9%99nIuTNs,emily53@vt.edu,Jamaica,Junior
457,Native Hawaiian or Other Pacific Islander,F,,Agricultural Sciences,Timothy Ruiz,jasonlewis,b+AL5Mnw^b,jasonlewis@vt.edu,Tuvalu,Freshman
458,Asian,F,,Environmental Conservation,Amber Berry,hpierce,7yo8@YnIp$,hpierce@vt.edu,Turks and Caicos Islands,Sophomore
459,Native Hawaiian or Other Pacific Islander,F,,Meteorology,Carolyn Lambert,kinglinda,8_(YbfTO%9,kinglinda@vt.edu,Namibia,Sophomore
460,Hispanic or Latino,F,,Environmental Science,Derrick Farley,goldenthomas,c#U1Yki**N,goldenthomas@vt.edu,Russian Federation,Freshman
461,Asian,M,,Animal and Poultry Sciences,Anna Carson,contrerassara,w(VjNa9y#4,contrerassara@vt.edu,Sao Tome and Principe,Senior
462,Asian,F,,Public Health,Christopher Kirby,matthew84,h2@TGng9+f,matthew84@vt.edu,Suriname,Sophomore
463,White,F,,Computer Engineering,Joy Cooper DDS,qvincent,6i(irjIa+K,qvincent@vt.edu,Albania,Senior
464,Black or African American,F,,Russian,Shelia Rivera,johnmiller,b0h$LTCc%j,johnmiller@vt.edu,Turks and Caicos Islands,Junior
465,Hispanic or Latino,O,,Crop and Soil Sciences,Levi Hawkins,reginald59,*Q83U6p&&j,reginald59@vt.edu,Marshall Islands,Junior
466,Black or African American,O,,Accounting,Stacy Smith,michaelhouse,(w5u8E0uoZ,michaelhouse@vt.edu,Saint Lucia,Freshman
467,American Indian or Alaska Native,M,,Entrepreneurship,Tina Love,rachel22,Lf3EhW!)f(,rachel22@vt.edu,Heard Island and McDonald Islands,Freshman
468,Black or African American,F,,Geography,Claudia Simmons,matthewunderwood,spr2j#Ro^2,matthewunderwood@vt.edu,Tonga,Freshman
469,Hispanic or Latino,M,,Sustainable Biomaterials,Michelle Cross,hallcheryl,+f8NLa*v55,hallcheryl@vt.edu,Iceland,Sophomore
470,Black or African American,F,,Sociology,Tyrone Charles,michael23,@JgJV+tTp3,michael23@vt.edu,Nicaragua,Freshman
471,Hispanic or Latino,O,,Public Health,Wayne Miller,wchapman,(7SD8Vr9(e,wchapman@vt.edu,Guatemala,Sophomore
472,Hispanic or Latino,O,,Nanomedicine,Kathleen Griffin,nortonkimberly,IT59(GKrH(,nortonkimberly@vt.edu,Philippines,Junior
473,Black or African American,M,,Forestry,Laura Salazar,sarahporter,@4EuZ78c*P,sarahporter@vt.edu,Chile,Senior
474,Black or African American,O,,BSE,Renee Porter,pettyleslie,#5gMi2S89p,pettyleslie@vt.edu,Indonesia,Senior
475,Asian,F,,French,Juan Williams,millscurtis,(*B6T8_f95,millscurtis@vt.edu,Barbados,Senior
476,White,O,,Political Science,Sean Williams,bradleymorton,#uu#FFfq!9,bradleymorton@vt.edu,Saint Pierre and Miquelon,Freshman
477,Asian,M,,Clinical Neuroscience,Clifford Ferguson,fletcherwilliam,1sXpDc+7&g,fletcherwilliam@vt.edu,South Georgia and the South Sandwich Islands,Freshman
478,White,F,,Management,Kathleen Rice,sanchezcorey,(wLDcOpG#5,sanchezcorey@vt.edu,Marshall Islands,Junior
479,Black or African American,O,,Mathematics,Anna Robles,dmaddox,hW$6dCm##8,dmaddox@vt.edu,Qatar,Junior
480,White,M,,Spanish,Mark Stanley,hopkinsrobin,+tEuuRfq^5,hopkinsrobin@vt.edu,French Southern Territories,Freshman
481,American Indian or Alaska Native,F,,Financial Planning,Nicole Bridges,dbell,!W1Pp#rA_T,dbell@vt.edu,Norfolk Island,Freshman
482,Native Hawaiian or Other Pacific Islander,F,,Explore Science (undecided),Carl Chavez,jennifer68,56RXhO_p^^,jennifer68@vt.edu,Moldova,Junior
483,Native Hawaiian or Other Pacific Islander,M,,Packaging,Michael Jackson,kyle64,)vKBNn(Ea4,kyle64@vt.edu,Netherlands Antilles,Sophomore
484,Black or African American,F,,Landscape Architecture,Annette Jackson,kleinryan,K+rh$6YugO,kleinryan@vt.edu,Saint Lucia,Junior
485,Native Hawaiian or Other Pacific Islander,F,,Cybersecurity,Carlos Anthony,kaylagarcia,$_g6vYmO1*,kaylagarcia@vt.edu,Slovakia (Slovak Republic),Junior
486,Black or African American,O,,Physics,Gabrielle Allen,nicholsbrenda,Vk2wC#Ff^v,nicholsbrenda@vt.edu,Moldova,Junior
487,White,F,,Building Construction,Austin Nelson,vbeard,!TZZzcRS9h,vbeard@vt.edu,Slovakia (Slovak Republic),Sophomore
488,Native Hawaiian or Other Pacific Islander,M,,Financial Planning,Kristina Sanchez,qdelgado,!C1HQIdjlm,qdelgado@vt.edu,Niger,Sophomore
489,Asian,M,,Environmental Science,Nancy Wagner,jonathansaunders,7#8LtjoHY^,jonathansaunders@vt.edu,Romania,Senior
490,Hispanic or Latino,O,,Agribusiness,Elizabeth Robinson,nramos,&bUX%A#vZ1,nramos@vt.edu,Congo,Junior
491,White,M,,Clinical Neuroscience,Krista Leon,taylor36,!8W$oFqf0b,taylor36@vt.edu,Colombia,Junior
492,White,O,,German,Jordan Martinez,jwilson,(2I(CNB!5p,jwilson@vt.edu,United States of America,Freshman
493,American Indian or Alaska Native,F,,ISE,Jessica Patel,jacobsstephen,LI3Kpynvv_,jacobsstephen@vt.edu,Brazil,Senior
494,Native Hawaiian or Other Pacific Islander,M,,Financial Planning,Edward Gibbs,benitezwendy,!$2ZpTan)q,benitezwendy@vt.edu,Slovakia (Slovak Republic),Senior
495,Native Hawaiian or Other Pacific Islander,M,,Building Construction,Zachary Green,michael38,!2WoROsM_M,michael38@vt.edu,Bosnia and Herzegovina,Freshman
496,Native Hawaiian or Other Pacific Islander,F,,Explore Science (undecided),Darryl Campbell,bridgetharrington,qj@kGMpR*5,bridgetharrington@vt.edu,Kyrgyz Republic,Junior
497,Native Hawaiian or Other Pacific Islander,F,,Creative Writing,Suzanne Bradley,jamesfranklin,sW0VyQOq#%,jamesfranklin@vt.edu,Eritrea,Senior
498,White,F,,Multimedia Journalism,Pamela Knox,susanberg,e!5BVjoU+l,susanberg@vt.edu,Trinidad and Tobago,Freshman
499,Black or African American,M,,Mathematics Education,Shari Sullivan,randallbennett,$9^@pEMpE9,randallbennett@vt.edu,Mauritius,Freshman
500,Hispanic or Latino,M,,Experimental Neuroscience,Daniel Lewis,joseph97,K+^7D6h4MN,joseph97@vt.edu,Uruguay,Senior
501,White,M,,Landscape Architecture,Erica Schneider,christensenjeffrey,koHN@p7Y_2,christensenjeffrey@vt.edu,Vietnam,Sophomore
502,American Indian or Alaska Native,F,,Arabic,Mary Morgan,carlsonpatricia,*9Gi%cF_%%,carlsonpatricia@vt.edu,Guam,Freshman
503,Native Hawaiian or Other Pacific Islander,M,,Fish Conservation,Elizabeth Mayo,rbryant,o)4FsA2dW!,rbryant@vt.edu,Indonesia,Freshman
504,Black or African American,M,,Human Development,Caleb Williams,brandonpratt,L7JticLw%o,brandonpratt@vt.edu,Saint Helena,Senior
505,White,O,,Environmental Horticulture,Michelle Thomas,dicksonkatelyn,l%l1WFdoxy,dicksonkatelyn@vt.edu,Marshall Islands,Freshman
506,White,O,,German,Jeff Bush,harriscourtney,K)a4I_MrMC,harriscourtney@vt.edu,Botswana,Sophomore
507,White,M,,Criminology,Ross Nichols,parrishbrandi,rtM(3R9jAz,parrishbrandi@vt.edu,Uzbekistan,Junior
508,American Indian or Alaska Native,F,,Hospitality,Joshua Sheppard,cheryljohnson,5!!4NPYeLR,cheryljohnson@vt.edu,Guam,Sophomore
509,White,F,,Plant Science,Eduardo Martin,jonesanna,*h$12U9fh3,jonesanna@vt.edu,Kazakhstan,Sophomore
510,Hispanic or Latino,M,,Environmental Data Science,Christina Barnett,deborahgray,48F^rtUt_5,deborahgray@vt.edu,Netherlands,Junior
511,American Indian or Alaska Native,O,,Architecture,Chad Henderson,william89,+s*gj8Lgjn,william89@vt.edu,Isle of Man,Senior
512,American Indian or Alaska Native,M,,Statistics,Ruth Gross,kingrobert,v2NExeVY@H,kingrobert@vt.edu,Belize,Senior
513,Native Hawaiian or Other Pacific Islander,M,,Explore Science (undecided),Robin Garcia,mjohnson,!Uf2+EqmDA,mjohnson@vt.edu,Dominica,Junior
514,American Indian or Alaska Native,M,,Multimedia Journalism,Lucas Tucker,joshua10,w6smmiYr$#,joshua10@vt.edu,Bosnia and Herzegovina,Senior
515,White,O,,Systems Biology,Rick Ellis,derekmckinney,%OS+BP#Pr8,derekmckinney@vt.edu,Nigeria,Senior
516,American Indian or Alaska Native,O,,MSE,Charles Newman,emma65,Lu%)r4GvT&,emma65@vt.edu,Tuvalu,Senior
517,American Indian or Alaska Native,F,,Public Health,John Carr,ocombs,$1LR7MRa@F,ocombs@vt.edu,France,Sophomore
518,American Indian or Alaska Native,O,,Medicinal Chemistry,Catherine Oneill,hharrell,lk9igMuwR%,hharrell@vt.edu,Mongolia,Freshman
519,Black or African American,O,,Computer Engineering,Erica Kim,kayla33,c*c+8XziZ#,kayla33@vt.edu,Saint Lucia,Junior
520,White,M,,Communication,Kent Parks,daniellelarsen,&TN1LQ3w(0,daniellelarsen@vt.edu,Uzbekistan,Senior
521,Asian,F,,Nanoscience,James Rivera,matthewmartin,5pP8YEGqH),matthewmartin@vt.edu,Lao People's Democratic Republic,Freshman
522,Hispanic or Latino,O,,Industrial Design,Brad Graves,qbailey,4_4H0tGxKI,qbailey@vt.edu,Malawi,Freshman
523,Native Hawaiian or Other Pacific Islander,F,,Biological Sciences,Mr. Brandon Simmons,alexis54,)W8dAKxxV%,alexis54@vt.edu,United States of America,Sophomore
524,White,O,,Graphic Design,Madison Hamilton,lindseyhuff,K0b7R_jd#G,lindseyhuff@vt.edu,Senegal,Senior
525,Black or African American,O,,Electrical Engineering,Robert Le,margaret29,v(4SHanoDB,margaret29@vt.edu,Poland,Junior
526,White,F,,Mathematics Education,Natalie Lewis,perezdonald,#m3Loxby^_,perezdonald@vt.edu,Central African Republic,Sophomore
527,Hispanic or Latino,O,,Business (undecided),John Mayer,blairkristin,+I3^NRYl#L,blairkristin@vt.edu,Taiwan,Freshman
528,Hispanic or Latino,O,,Agribusiness,Meredith Chen,melissa47,^8TWukJF#Q,melissa47@vt.edu,Netherlands Antilles,Freshman
529,Black or African American,F,,Creative Technologies,Dustin Smith,nathanhamilton,!7NQCpbPg4,nathanhamilton@vt.edu,Pitcairn Islands,Freshman
530,American Indian or Alaska Native,M,,Accounting,Judy Briggs,velazquezedward,a8&JxBm*(6,velazquezedward@vt.edu,Pakistan,Senior
531,Asian,O,,Mining Engineering,Kelly Myers,kyle58,7)1L@*b_P^,kyle58@vt.edu,Saint Lucia,Sophomore
532,Black or African American,M,,Nanomedicine,Jeffery Hull,dawncampbell,FkXLfrV4c(,dawncampbell@vt.edu,Taiwan,Senior
533,White,O,,Biomedical Engineering,Tracy West,lawrencestacy,G&v2GcAP+f,lawrencestacy@vt.edu,Congo,Junior
534,Hispanic or Latino,O,,CMDA,Sarah Powell,gordon53,$PPH_h8d%2,gordon53@vt.edu,United States of America,Sophomore
535,Black or African American,O,,Polymer Chemistry,Karen Hawkins,michael77,2!1H24TuX(,michael77@vt.edu,Cambodia,Freshman
536,Black or African American,M,,Systems Biology,Alyssa Smith,jefferypope,@wat1T&n1l,jefferypope@vt.edu,Turks and Caicos Islands,Junior
537,Black or African American,F,,Public Relations,Jason Martin,hblack,_1F4P%5lEc,hblack@vt.edu,Thailand,Junior
538,White,O,,Microbiology,Jesse Garcia,hbradford,@1G98Cf(fM,hbradford@vt.edu,Lesotho,Freshman
539,American Indian or Alaska Native,F,,Crop and Soil Sciences,Eric Luna,mjones,I+v3JMqoE(,mjones@vt.edu,Chile,Freshman
540,American Indian or Alaska Native,O,,Sustainable Biomaterials,Robert Small,susangibson,*D%d7y(vv#,susangibson@vt.edu,Lesotho,Junior
541,Asian,F,,Meteorology,Dalton Kelley Jr.,mstevens,w@^*@7QdGf,mstevens@vt.edu,Antigua and Barbuda,Freshman
542,White,F,,Management,John Kim,ochoalori,xPMiUl$*(2,ochoalori@vt.edu,Malawi,Junior
543,Black or African American,F,,Ecological Restoration,Kelsey Miller,rossjoshua,ZE!&6MqH%#,rossjoshua@vt.edu,Fiji,Freshman
544,Asian,F,,Wildlife Conservation,Hannah Becker,snyderkristen,gk5HeThT7_,snyderkristen@vt.edu,Cote d'Ivoire,Junior
545,Hispanic or Latino,M,,Environmental Policy,Rose Dyer,drewgutierrez,Y#4GxIMG%0,drewgutierrez@vt.edu,Japan,Sophomore
546,Hispanic or Latino,F,,Business (undecided),Tammy Greene,dana94,!hT^F7Ylbo,dana94@vt.edu,India,Senior
547,White,M,,Real Estate,Lori Thompson,qgarcia,1w8qcrOg+C,qgarcia@vt.edu,Benin,Sophomore
548,Hispanic or Latino,F,,Wildlife Conservation,Sandra Moreno,dwilliams,ZfY!3BJgA2,dwilliams@vt.edu,British Virgin Islands,Sophomore
549,White,O,,Technical Writing,Misty Maldonado,pauldouglas,x78PBLic#z,pauldouglas@vt.edu,Panama,Sophomore
550,Black or African American,M,,Chemistry,Jessica Figueroa,moodylisa,9_kAU#i7_$,moodylisa@vt.edu,Liechtenstein,Senior
551,Native Hawaiian or Other Pacific Islander,O,,Sustainable Biomaterials,Steven Cannon,matthewjones,UVJ1L@rG&(,matthewjones@vt.edu,French Guiana,Freshman
552,Hispanic or Latino,M,,Exercise & Health Sciences,James Wells,paulphilip,R&o8WoVNTi,paulphilip@vt.edu,Colombia,Junior
553,White,O,,CTE,Amanda Lester,thorntonjose,T+64Vw!n$3,thorntonjose@vt.edu,Chile,Sophomore
554,Black or African American,M,,Explore Science (undecided),Amber Hardin,sergiocrawford,J9!9Jj1A%),sergiocrawford@vt.edu,Israel,Senior
555,Hispanic or Latino,O,,Clinical Neuroscience,Michael Li,davisjulie,&X#9VXHgDZ,davisjulie@vt.edu,Bulgaria,Senior
556,White,M,,Nutrition and Dietetics,Eric Shelton,fieldskatherine,0Iv#Kfg+&D,fieldskatherine@vt.edu,Niue,Junior
557,Asian,M,,Management,Kenneth Johnson,brendafrost,4!8Orygk+),brendafrost@vt.edu,Guyana,Sophomore
558,White,F,,Accounting,Jennifer Walker,danielsdavid,MJ(0MZyn+b,danielsdavid@vt.edu,Niger,Freshman
559,Black or African American,M,,Hospitality,Jamie Robertson II,amy39,x@a5Petb82,amy39@vt.edu,Martinique,Freshman
560,Asian,M,,Architecture,Tammy Harrison,santiagoamy,q9VhA_Ht%m,santiagoamy@vt.edu,Italy,Sophomore
561,Asian,M,,Geosciences,Julian Flores,carrollbrian,u&5GiyjZ%N,carrollbrian@vt.edu,Djibouti,Senior
562,Hispanic or Latino,F,,Real Estate,Jill Maxwell,shaffershannon,!dZsooZy*7,shaffershannon@vt.edu,Madagascar,Junior
563,Hispanic or Latino,F,,Geosciences,Robert Cole,rebecca07,Wt2mH*g#)$,rebecca07@vt.edu,Congo,Sophomore
564,White,M,,Exercise & Health Sciences,Susan Patel,johnsonjohn,5Nd!*6RnUi,johnsonjohn@vt.edu,Denmark,Senior
565,Hispanic or Latino,O,,Biological Sciences,Ryan Thomas,sarahmoran,V!HF1SqnLx,sarahmoran@vt.edu,Kazakhstan,Freshman
566,Native Hawaiian or Other Pacific Islander,M,,Biochemistry,Bianca Woodward,carpentereric,3z$vIF7k!(,carpentereric@vt.edu,Greece,Freshman
567,American Indian or Alaska Native,O,,ISE,Joanna Romero,josephcunningham,*0QTr%SfxY,josephcunningham@vt.edu,Iceland,Freshman
568,Black or African American,M,,Nanomedicine,Harry Turner,rebeccaarmstrong,)k)K52Mn&+,rebeccaarmstrong@vt.edu,Antigua and Barbuda,Sophomore
569,Hispanic or Latino,M,,Environmental Horticulture,Sara Goodwin,adixon,+yQOXPY_5Q,adixon@vt.edu,Guadeloupe,Freshman
570,White,M,,Nanomedicine,Victoria Greer,derrick26,h#)z4CMkyC,derrick26@vt.edu,Saint Pierre and Miquelon,Junior
571,Native Hawaiian or Other Pacific Islander,O,,Advertising,Michelle Benson,gregoryeric,(S%1YwJh5k,gregoryeric@vt.edu,Samoa,Freshman
572,Black or African American,O,,Landscape Architecture,Jeremy Castillo,heidiblack,_&Lc1lUw(5,heidiblack@vt.edu,Barbados,Sophomore
573,American Indian or Alaska Native,M,,Economics,Zachary Duke,obrienmichael,QjvF4tKVO$,obrienmichael@vt.edu,Angola,Junior
574,Native Hawaiian or Other Pacific Islander,M,,Graphic Design,Amanda Fields DVM,stephanie70,#!+BthIob0,stephanie70@vt.edu,Montserrat,Freshman
575,Hispanic or Latino,M,,Advertising,Amy Clark DDS,yryan,+*Orcpr8n6,yryan@vt.edu,Togo,Sophomore
576,Hispanic or Latino,F,,Crop and Soil Sciences,Matthew Chase,smithedward,7_(&wuD83v,smithedward@vt.edu,United Kingdom,Freshman
577,Native Hawaiian or Other Pacific Islander,M,,Public Health,Rebekah Moore,weissamy,c2IowD&n$j,weissamy@vt.edu,Luxembourg,Senior
578,Hispanic or Latino,F,,International Public Policy,Jeremy Wu,ryanwilkerson,#4!MurLhoh,ryanwilkerson@vt.edu,Cayman Islands,Senior
579,Black or African American,F,,Computer Science,Robin York,ucollins,$D95MWtgqZ,ucollins@vt.edu,Poland,Sophomore
580,Black or African American,M,,Nanoscience,Stephanie Hughes,hhaynes,1$Kp@Qn#$x,hhaynes@vt.edu,Reunion,Junior
581,American Indian or Alaska Native,O,,BSE,Mary Reed,johnsondonald,@l9UuDXuK5,johnsondonald@vt.edu,Isle of Man,Sophomore
582,Black or African American,O,,Industrial Design,Katherine Jones,mark35,R67Hx8v@+D,mark35@vt.edu,Gibraltar,Sophomore
583,Native Hawaiian or Other Pacific Islander,M,,Mining Engineering,Cameron Hernandez,tracy81,!6LQPx%e2y,tracy81@vt.edu,Togo,Sophomore
584,Black or African American,M,,Graphic Design,Timothy Hernandez,alexajensen,bs2RVRhcZ*,alexajensen@vt.edu,Cyprus,Sophomore
585,Asian,O,,Advertising,Karen Floyd,sylvia86,(gFHLZpD0n,sylvia86@vt.edu,Somalia,Senior
586,Native Hawaiian or Other Pacific Islander,F,,PPE,Dale Pierce,scottcooley,s*8OaD^x%%,scottcooley@vt.edu,Azerbaijan,Senior
587,Asian,F,,Criminology,Jacob Washington,ronald77,Ai95vQiU$r,ronald77@vt.edu,Japan,Senior
588,White,M,,NSFA,Rebecca Holmes,brandylopez,&S*Yrrrx!4,brandylopez@vt.edu,Maldives,Freshman
589,American Indian or Alaska Native,M,,Cybersecurity,Kevin Maxwell,zprice,ggC&fXDl#5,zprice@vt.edu,Greece,Junior
590,Black or African American,M,,Economics,Mary Robinson,cle,x3(qUfdJ$K,cle@vt.edu,Wallis and Futuna,Junior
591,Black or African American,M,,BSE,Kristine Kim,patelmichele,z45Mz^Jm&R,patelmichele@vt.edu,Saint Martin,Junior
592,Asian,O,,Public Relations,Rodney Williams,daniel69,*l*P16Vi9P,daniel69@vt.edu,Aruba,Freshman
593,White,F,,Construction Engineering,Yvonne Morgan,hornetaylor,gMG)4TJbLE,hornetaylor@vt.edu,Lao People's Democratic Republic,Senior
594,American Indian or Alaska Native,M,,International Studies,Jennifer Brown,ariana13,p2c5BGguX%,ariana13@vt.edu,Barbados,Sophomore
595,Native Hawaiian or Other Pacific Islander,O,,Exercise & Health Sciences,Kristy Wright,gmartinez,)FQaDzBy&6,gmartinez@vt.edu,Venezuela,Freshman
596,Hispanic or Latino,O,,Criminology,Carol Collins,brandi26,Jo%h4IxtF!,brandi26@vt.edu,Norfolk Island,Freshman
597,Hispanic or Latino,M,,Fashion,Phillip Ali,mullinschristine,Mb15C0ij!r,mullinschristine@vt.edu,Reunion,Junior
598,Hispanic or Latino,M,,Landscape Architecture,Steven Edwards,arielgriffith,&TS1UqEe^5,arielgriffith@vt.edu,Chad,Senior
599,Asian,O,,Sociology,Duane Gomez,qrivera,E15^Yfpm&0,qrivera@vt.edu,India,Freshman
600,Asian,M,,Nanomedicine,Kayla Jacobs,christopherhuerta,Pf3PzkI6z!,christopherhuerta@vt.edu,Tunisia,Junior
601,Hispanic or Latino,M,,Agricultural Sciences,Dr. Allen Bradley,nhodge,9ar_SNes#O,nhodge@vt.edu,Monaco,Senior
602,Asian,M,,French,Crystal Hopkins,goodjennifer,x7g(rWyN$6,goodjennifer@vt.edu,Syrian Arab Republic,Sophomore
603,Black or African American,M,,International Relations,Scott Jones,christophermerritt,j1ArebcM+X,christophermerritt@vt.edu,Paraguay,Junior
604,Black or African American,M,,CMDA,Christopher Scott,kylegoodwin,jd5^r5Qu1Y,kylegoodwin@vt.edu,Isle of Man,Senior
