SID,Gender,Name,Username,Password,Email,Race,Department,Major,Citizenship,Year
405,O,Jessica Francis,petersonbrianna,8FpXyiQ2*1,petersonbrianna@vt.edu,Black or African American,,Financial Planning,Colombia,Freshman
406,M,Logan Mayer,timothycarr,xwPHwVpr*9,timothycarr@vt.edu,White,,Statistics,Bulgaria,Freshman
407,F,Alyssa Smith,nelsonalejandro,w_(9DglVNa,nelsonalejandro@vt.edu,American Indian or Alaska Native,,Management,Algeria,Freshman
408,M,Lisa Bender,sonya99,Qbm4XuOr!s,sonya99@vt.edu,Native Hawaiian or Other Pacific Islander,,Marketing Management,Chad,Junior
409,M,Catherine Jones,mcintyrevalerie,_2HBwxvkG1,mcintyrevalerie@vt.edu,Native Hawaiian or Other Pacific Islander,,Chemical Engineering,Kazakhstan,Sophomore
410,O,Terry Anderson,kentjason,y(i6sJpPye,kentjason@vt.edu,Native Hawaiian or Other Pacific Islander,,Communication,Anguilla,Freshman
411,F,Shannon Adkins,stephanie16,$gpEj8dgw8,stephanie16@vt.edu,Native Hawaiian or Other Pacific Islander,,Crop and Soil Sciences,Mozambique,Senior
412,F,Mark Evans,twarren,Mt7AY2k!h),twarren@vt.edu,Native Hawaiian or Other Pacific Islander,,Wildlife Conservation,British Virgin Islands,Senior
413,F,Bryce Stone,pperry,*nTA9Uo*J@,pperry@vt.edu,Native Hawaiian or Other Pacific Islander,,Polymer Chemistry,Switzerland,Senior
414,O,Dylan Adams,carlsonsara,(Y4XIlkB(^,carlsonsara@vt.edu,Native Hawaiian or Other Pacific Islander,,Religion and Culture,United Arab Emirates,Senior
415,O,David Rodriguez,madisoncameron,GRy8c6bm3+,madisoncameron@vt.edu,Native Hawaiian or Other Pacific Islander,,Psychology,Wallis and Futuna,Junior
416,F,James Stewart,yharper,hD!0O@gvgs,yharper@vt.edu,Native Hawaiian or Other Pacific Islander,,Polymer Chemistry,Ecuador,Freshman
417,M,Roy King,robinsonashley,*4qH6FEfL1,robinsonashley@vt.edu,Asian,,Elementary Education (PK-6),Netherlands Antilles,Freshman
418,O,Kimberly Mcgee,jharper,%m74P9LhiZ,jharper@vt.edu,American Indian or Alaska Native,,Industrial Design,Swaziland,Senior
419,M,Kathleen Johnson,david20,_UYOQFVY3k,david20@vt.edu,Hispanic or Latino,,Technical Writing,Lebanon,Freshman
420,F,Kenneth Greene,robertgordon,L+7UMJOxhR,robertgordon@vt.edu,Hispanic or Latino,,Mining Engineering,China,Senior
421,O,Aaron Johnson,hbartlett,*Dr1ZX3zj#,hbartlett@vt.edu,Asian,,Finance and Real Estate,Chile,Senior
422,O,Jesse Williams,jasondecker,zOFU7PJgS^,jasondecker@vt.edu,Black or African American,,Creative Writing,Bolivia,Freshman
423,F,Cody Andrade,thompsonapril,Y9(9YhnsI1,thompsonapril@vt.edu,White,,Graphic Design,Christmas Island,Senior
424,O,Thomas Allen,johnsanders,4%TmR9fQ&1,johnsanders@vt.edu,White,,CMDA,Latvia,Freshman
425,M,Crystal Green,holly86,Q)7N88Hu+0,holly86@vt.edu,Hispanic or Latino,,Interior Design,Uzbekistan,Junior
426,O,Timothy Nielsen,beasleycourtney,(3*65hRn(M,beasleycourtney@vt.edu,Native Hawaiian or Other Pacific Islander,,Agricultural Sciences,Turkmenistan,Junior
427,M,Kimberly Cruz,hernandezmiguel,^8T9BbYvFg,hernandezmiguel@vt.edu,White,,Finance,Nigeria,Senior
428,F,Jane Paul,farrelltrevor,@%3cAu9nIL,farrelltrevor@vt.edu,Hispanic or Latino,,Cybersecurity,Kyrgyz Republic,Sophomore
429,F,Yvonne Martin,ericsilva,@r6xLYr3)#,ericsilva@vt.edu,American Indian or Alaska Native,,Cybersecurity,Uganda,Junior
430,F,Jennifer Bray,bclark,!7ehQT52wt,bclark@vt.edu,American Indian or Alaska Native,,Fish Conservation,Grenada,Freshman
431,M,Scott English,kayla24,FRJ3nYPk@8,kayla24@vt.edu,Native Hawaiian or Other Pacific Islander,,Interior Design,Jordan,Junior
432,O,John Howard,lgarza,&!7bLSFxrW,lgarza@vt.edu,Hispanic or Latino,,Biological Sciences,Bulgaria,Sophomore
433,F,Leslie Johnson,urasmussen,VTY0jLHm6%,urasmussen@vt.edu,Hispanic or Latino,,Geography,Mayotte,Sophomore
434,O,Brianna Murray,zcuevas,q%yq4LAd(J,zcuevas@vt.edu,Black or African American,,Geography,French Guiana,Junior
435,M,Bruce Rodriguez,danielhoward,^MPz7Oce^j,danielhoward@vt.edu,Asian,,Spanish,Croatia,Junior
436,O,Travis Dennis,garzalori,UcPc6GSn!K,garzalori@vt.edu,Asian,,Entrepreneurship,Mauritania,Sophomore
437,F,William Smith,burgessalfred,V+9AA)eE*A,burgessalfred@vt.edu,Asian,,Human Development,Sweden,Sophomore
438,F,Christian Jordan,brent15,5pO62iOVT&,brent15@vt.edu,American Indian or Alaska Native,,Mining Engineering,Lithuania,Freshman
439,F,Olivia Gomez,kellerdarlene,hvgj4^OS+%,kellerdarlene@vt.edu,White,,Russian,Colombia,Senior
440,F,Lisa Jones,ghenry,9xe63HMwZ^,ghenry@vt.edu,Hispanic or Latino,,Building Construction,Panama,Sophomore
441,M,Kimberly Ramirez,jesus88,6m4c5ZhG!O,jesus88@vt.edu,American Indian or Alaska Native,,FST,Costa Rica,Sophomore
442,F,Wesley Gibbs,kmyers,#RvLB*wnc3,kmyers@vt.edu,Black or African American,,Human Development,Libyan Arab Jamahiriya,Senior
443,O,Joseph Murray,jessicahuff,mP3_DDrLN$,jessicahuff@vt.edu,American Indian or Alaska Native,,Spanish,Saint Helena,Junior
444,M,Jonathan Dominguez,jfreeman,Sh38RpUT^k,jfreeman@vt.edu,White,,Creative Technologies,Estonia,Senior
445,O,Ashley Smith,martin41,t_3ubG$lQ^,martin41@vt.edu,Asian,,Marketing Management,Falkland Islands (Malvinas),Freshman
446,F,Janet Fisher,raymond07,$sQ2hNuUL4,raymond07@vt.edu,Native Hawaiian or Other Pacific Islander,,Communication,Kiribati,Junior
447,F,Brandon Miller,richard00,e+K%6NsLI0,richard00@vt.edu,Asian,,Music,Dominican Republic,Sophomore
448,O,Holly Kline,robert63,*3NGHdcGq@,robert63@vt.edu,Native Hawaiian or Other Pacific Islander,,Building Construction,Mauritania,Senior
449,O,Katherine Benton,ibishop,#ef9yDBkKq,ibishop@vt.edu,Hispanic or Latino,,Art History,Venezuela,Senior
450,M,William Fowler,edwardsmelissa,ySwC#6fUW^,edwardsmelissa@vt.edu,American Indian or Alaska Native,,Mining Engineering,Honduras,Freshman
451,O,Erin Brown,tiffany97,_6WolO$KJt,tiffany97@vt.edu,American Indian or Alaska Native,,Business (undecided),Slovakia (Slovak Republic),Sophomore
452,M,Peter Munoz,sarah72,N7fNFhcp+c,sarah72@vt.edu,Asian,,Creative Technologies,Namibia,Junior
453,O,Karen Valenzuela,david32,#f+2XZMf8#,david32@vt.edu,American Indian or Alaska Native,,Construction Engineering,Algeria,Junior
454,O,Adrienne Warren,melissataylor,w7&&4Yb9hG,melissataylor@vt.edu,American Indian or Alaska Native,,Property Management,Western Sahara,Senior
455,M,Terry Stevens,jimmy80,&r37Yky2y5,jimmy80@vt.edu,Black or African American,,Animal and Poultry Sciences,Myanmar,Sophomore
456,M,Derek Whitehead,nyang,7kYyKzlD%n,nyang@vt.edu,Native Hawaiian or Other Pacific Islander,,Finance,Saint Lucia,Senior
457,M,Donna Arroyo,becky92,)^GA0VSkM$,becky92@vt.edu,White,,Experimental Neuroscience,Moldova,Freshman
458,F,Daniel Smith,lisa60,@$c4H6Ej7n,lisa60@vt.edu,Black or African American,,Interior Design,Antigua and Barbuda,Freshman
459,M,Aaron Smith,ariasgloria,+ry6GdX%(v,ariasgloria@vt.edu,Hispanic or Latino,,Meteorology,Nicaragua,Sophomore
460,M,Lindsay Robinson PhD,georgecarson,&@@HlN4m(3,georgecarson@vt.edu,Black or African American,,General Engineering,Cameroon,Sophomore
461,O,Jacob Shelton,meganavery,sI8fE&bhb),meganavery@vt.edu,Native Hawaiian or Other Pacific Islander,,Accounting,Poland,Senior
462,M,Jim Jones,dianajones,%P5YArdjvg,dianajones@vt.edu,White,,Accounting,Seychelles,Senior
463,M,Thomas Thornton,yhouse,(6iXv)SkX9,yhouse@vt.edu,Native Hawaiian or Other Pacific Islander,,PPE,Thailand,Senior
464,M,Amanda Mendez,archerelizabeth,g7@FUpdQ%0,archerelizabeth@vt.edu,White,,Public Health,Bulgaria,Freshman
465,M,Mr. Roger Curry,thomas67,Xc6RzdyR@Y,thomas67@vt.edu,Hispanic or Latino,,Ocean Engineering,Lesotho,Freshman
466,O,Joshua Daniel,bonnienovak,+3(+3KuoeB,bonnienovak@vt.edu,American Indian or Alaska Native,,Aerospace Engineering,India,Freshman
467,F,Ralph Jacobs,moorewayne,%3G(siyuGF,moorewayne@vt.edu,Native Hawaiian or Other Pacific Islander,,Nanomedicine,Cape Verde,Freshman
468,F,Christy Bennett,haleyosborn,@fJOw+Fj14,haleyosborn@vt.edu,Hispanic or Latino,,Consumer Studies,Papua New Guinea,Junior
469,F,Haley Hardy MD,ashley83,S99RHxZE+c,ashley83@vt.edu,Asian,,Computer Science,Zambia,Senior
470,O,Jillian Horne,clarklinda,Z2UwIZ3o)9,clarklinda@vt.edu,American Indian or Alaska Native,,Human Development,Turkmenistan,Sophomore
471,F,Joshua White,fbanks,nW&bL4b8(7,fbanks@vt.edu,American Indian or Alaska Native,,Crop and Soil Sciences,Togo,Junior
472,F,Audrey Williams,jared34,%JQuow&Fe7,jared34@vt.edu,Native Hawaiian or Other Pacific Islander,,Russian,Montenegro,Freshman
473,O,Troy Clark,angela77,GyiN7Es1(%,angela77@vt.edu,American Indian or Alaska Native,,Consumer Studies,Estonia,Senior
474,O,Kimberly Jenkins,nathan15,^@Ch7V7r5L,nathan15@vt.edu,Native Hawaiian or Other Pacific Islander,,Finance and Real Estate,Seychelles,Junior
475,M,Shannon Smith,hardymanuel,ur@8T2elYM,hardymanuel@vt.edu,Asian,,Classical Studies,Malta,Junior
476,F,Earl Page,tiffanymartinez,_F4BR6rc#+,tiffanymartinez@vt.edu,American Indian or Alaska Native,,Creative Technologies,Kuwait,Sophomore
477,O,Nancy Love,mercedes38,@QQ#ZIYa43,mercedes38@vt.edu,White,,Chemical Engineering,Christmas Island,Freshman
478,F,Kimberly Rios,moransteven,+y#4TYcaqa,moransteven@vt.edu,Hispanic or Latino,,Physics,Lao People's Democratic Republic,Freshman
479,M,Charles Morrison,rdavis,4sSf$oj+)*,rdavis@vt.edu,American Indian or Alaska Native,,Fashion,Thailand,Sophomore
480,O,Kelly Newman,daniellecantu,78!2GXx2hA,daniellecantu@vt.edu,Asian,,Ecological Restoration,Kyrgyz Republic,Freshman
481,O,Michelle Harrell,brent08,!jtnXI+uy9,brent08@vt.edu,White,,General Engineering,Japan,Freshman
482,M,Monique Edwards,floresdonald,t!KQ0TOz8!,floresdonald@vt.edu,Black or African American,,Biological Sciences,Turkmenistan,Sophomore
483,M,Latasha Knapp,elamb,1VCnWPPd_J,elamb@vt.edu,Native Hawaiian or Other Pacific Islander,,Marketing Management,Canada,Senior
484,M,Rachel Patton,donald84,h!27PKKz%g,donald84@vt.edu,American Indian or Alaska Native,,Fish Conservation,French Guiana,Sophomore
485,F,Marissa Young MD,terrance28,%5)7VDZiQv,terrance28@vt.edu,White,,Creative Writing,Indonesia,Freshman
486,F,Joshua Foley,brandonestrada,_8WF%DBeit,brandonestrada@vt.edu,American Indian or Alaska Native,,Systems Biology,Slovakia (Slovak Republic),Senior
487,O,Vincent Roth,angelalopez,s)(KS6Mlu*,angelalopez@vt.edu,Native Hawaiian or Other Pacific Islander,,Environmental Policy,Lesotho,Senior
488,O,Samantha Anderson,samantha44,!6NQiixOZn,samantha44@vt.edu,Asian,,Finance and Real Estate,Haiti,Freshman
489,F,Sarah Hall,swheeler,((*3)EPb6P,swheeler@vt.edu,Hispanic or Latino,,Landscape Architecture,Myanmar,Sophomore
490,O,Nicole Gamble,patricia73,pPk4GNrB($,patricia73@vt.edu,Black or African American,,Environmental Data Science,Cote d'Ivoire,Junior
491,M,Glen Villarreal,stephanie30,w7OQgfMS+*,stephanie30@vt.edu,White,,University Studies,Faroe Islands,Freshman
492,F,Kimberly Parsons,milleramanda,!U1+0FjzdD,milleramanda@vt.edu,Black or African American,,Fish Conservation,Martinique,Senior
493,M,Kevin Page,ngriffin,@!60VEiU(a,ngriffin@vt.edu,Hispanic or Latino,,BIT,Mali,Freshman
494,M,Dylan Miller,smithcrystal,)C0SQBv6HM,smithcrystal@vt.edu,Hispanic or Latino,,Dairy Science,Mayotte,Freshman
495,F,Claudia Peters,charles63,y^L5)XUuyD,charles63@vt.edu,White,,Environmental Horticulture,Paraguay,Sophomore
496,M,Erin Rodriguez,millerchad,%5a_RmtirL,millerchad@vt.edu,Black or African American,,Cybersecurity,Japan,Sophomore
497,M,Megan Espinoza,peter08,yNXB2SlB%1,peter08@vt.edu,White,,Physics,Bahamas,Senior
498,O,Christine Fisher,weberlynn,x@0GMxwgK+,weberlynn@vt.edu,American Indian or Alaska Native,,Nanoscience,Guinea,Junior
499,F,Lacey Coleman,bruce20,$+Mo2RRfS@,bruce20@vt.edu,Asian,,Studio Art,Taiwan,Sophomore
500,M,Erik Martinez,jacquelinerodriguez,)vUl4E8k#&,jacquelinerodriguez@vt.edu,Native Hawaiian or Other Pacific Islander,,Criminology,United States of America,Senior
501,O,Michael Hubbard,newtonmark,AZ1!K4Qs&2,newtonmark@vt.edu,White,,International Relations,Nepal,Senior
502,F,Erica Snyder,murraydavid,q)d_3jZg(K,murraydavid@vt.edu,Asian,,Dairy Science,Venezuela,Freshman
503,O,Alejandro Estrada,laurendavis,f62_(@Vl*a,laurendavis@vt.edu,White,,Biochemistry,Cyprus,Freshman
504,F,Raymond Brooks,jason93,zhNb9FJm#0,jason93@vt.edu,Black or African American,,Philosophy,Kyrgyz Republic,Junior
505,O,Diamond Brown,wsummers,41oG7tzI%z,wsummers@vt.edu,Asian,,Explore Science (undecided),Gambia,Junior
506,O,Michael Rose,georgemcconnell,BB1W5Ayf)j,georgemcconnell@vt.edu,Black or African American,,Wildlife Conservation,New Caledonia,Junior
507,O,Amy Page,scott65,^@IU$GJb82,scott65@vt.edu,American Indian or Alaska Native,,Spanish,Costa Rica,Junior
508,O,Andrew Jones,mary03,&i9^GlMa3H,mary03@vt.edu,Native Hawaiian or Other Pacific Islander,,Systems Biology,Northern Mariana Islands,Junior
509,O,Michael Murphy,mccoyjennifer,klX4R3PiH%,mccoyjennifer@vt.edu,Black or African American,,Sports Media and Analytics,Pitcairn Islands,Senior
510,O,Derrick Scott,drosales,)2LNhSOfay,drosales@vt.edu,Native Hawaiian or Other Pacific Islander,,Communication,Sierra Leone,Junior
511,M,George Cook,thompsonashley,03q3FrJA(4,thompsonashley@vt.edu,Black or African American,,Ecological Restoration,Equatorial Guinea,Sophomore
512,O,Phillip Avery,dkeller,$9O@edl+K4,dkeller@vt.edu,Native Hawaiian or Other Pacific Islander,,Criminology,Hong Kong,Junior
513,M,Bob Hayes,lopezgeorge,$#5CmQyWTA,lopezgeorge@vt.edu,Hispanic or Latino,,Hospitality,Albania,Sophomore
514,O,Seth Hamilton,vasquezcarmen,b94YFjvg+H,vasquezcarmen@vt.edu,Asian,,Public Relations,Croatia,Junior
515,M,Bradley Rich,fishertimothy,amZPq7@G@4,fishertimothy@vt.edu,Native Hawaiian or Other Pacific Islander,,Finance,Saint Pierre and Miquelon,Senior
516,M,James Fowler,parrishisabel,vdwQ5IHBM!,parrishisabel@vt.edu,Native Hawaiian or Other Pacific Islander,,Political Science,Hong Kong,Freshman
517,O,Erin Taylor,pwells,+P7Y8YJiP^,pwells@vt.edu,Native Hawaiian or Other Pacific Islander,,English,Ethiopia,Junior
518,M,Andrew Cruz,sherrijones,1g0yRvMc&f,sherrijones@vt.edu,Hispanic or Latino,,Chemical Engineering,Montserrat,Junior
519,F,Phillip Castro,emarshall,5zcWgegT&8,emarshall@vt.edu,Native Hawaiian or Other Pacific Islander,,Marketing Management,Jordan,Senior
520,F,Amy Smith,mortiz,&K2l*VXslr,mortiz@vt.edu,Native Hawaiian or Other Pacific Islander,,Industrial Design,Austria,Sophomore
521,F,Tristan Bradford,bpowers,p(kjXkyL!5,bpowers@vt.edu,Asian,,Consumer Studies,Portugal,Junior
522,O,Barbara Morse,danielle87,mni3DbGM*n,danielle87@vt.edu,White,,Ocean Engineering,Tonga,Senior
523,F,Erin Garcia,bryan91,!eg4*Jq8n8,bryan91@vt.edu,Native Hawaiian or Other Pacific Islander,,Elementary Education (PK-6),Gambia,Senior
524,F,William Clark,patrickwhitney,_Esz7zJd%p,patrickwhitney@vt.edu,Native Hawaiian or Other Pacific Islander,,NSFA,Bosnia and Herzegovina,Senior
525,M,Sabrina Dunn,bwilliamson,*HN&5jAd+N,bwilliamson@vt.edu,Asian,,Aerospace Engineering,Pitcairn Islands,Sophomore
526,F,Christopher Dixon,danny91,4R2r!Qjj#0,danny91@vt.edu,Native Hawaiian or Other Pacific Islander,,Graphic Design,Argentina,Sophomore
527,F,David Villanueva,rbradshaw,+d&iYHtfm6,rbradshaw@vt.edu,Black or African American,,Ocean Engineering,Cayman Islands,Senior
528,O,Jennifer Watson,fdonovan,$LAUfAvH8w,fdonovan@vt.edu,American Indian or Alaska Native,,Microbiology,Maldives,Senior
529,F,Lauren Gomez,idennis,lf3CZDc+D$,idennis@vt.edu,Asian,,Ocean Engineering,Falkland Islands (Malvinas),Senior
530,M,Isaac Lindsey,gregory30,(*Ua2vHbgO,gregory30@vt.edu,Native Hawaiian or Other Pacific Islander,,Building Construction,Saudi Arabia,Freshman
531,M,Mary Hudson,mary35,VTC3NTfC9),mary35@vt.edu,American Indian or Alaska Native,,Packaging,Seychelles,Junior
532,F,Kelsey Rogers,imitchell,#0BGs)z#xm,imitchell@vt.edu,Black or African American,,Multimedia Journalism,Montserrat,Junior
533,O,Anthony Kennedy,georgecummings,*1A7Mn#!Mb,georgecummings@vt.edu,American Indian or Alaska Native,,Theatre Arts,Slovenia,Junior
534,M,Nicole Rojas,marksdavid,(QC6Kqwk8x,marksdavid@vt.edu,Asian,,Mathematics Education,Saudi Arabia,Sophomore
535,F,Virginia Estrada,noah73,NvwKinzN(7,noah73@vt.edu,Hispanic or Latino,,Electrical Engineering,Aruba,Senior
536,M,Ashley Davis,karilee,r9nejE0t(D,karilee@vt.edu,Hispanic or Latino,,Cinema,Gabon,Junior
537,M,Jasmine Chambers,singhjennifer,d*JG9Vc7Ub,singhjennifer@vt.edu,Asian,,Music,Botswana,Sophomore
538,O,Julie Mccall,rogersnicole,(!d9P(cFle,rogersnicole@vt.edu,Asian,,History,Niger,Junior
539,F,Emily Burgess,mbarrett,_k#a2NiQw!,mbarrett@vt.edu,Asian,,Animal and Poultry Sciences,Honduras,Junior
540,O,Donna Schultz,ryanwebb,7@5*Fanw3^,ryanwebb@vt.edu,Asian,,Environmental Science,Hong Kong,Senior
541,F,Angel Hayes,barbarabarnes,cQ9rHJxm^U,barbarabarnes@vt.edu,Black or African American,,Nutrition and Dietetics,Mexico,Sophomore
542,F,Melissa Alvarez,luisparker,%8eO*ySmZT,luisparker@vt.edu,American Indian or Alaska Native,,Nanoscience,Guinea,Senior
543,O,Debra Graham,zperez,5_R$5JjlUK,zperez@vt.edu,Hispanic or Latino,,Agricultural Sciences,Mozambique,Sophomore
544,F,Jaime Williams,lopezjorge,)xNu3TqYY&,lopezjorge@vt.edu,Hispanic or Latino,,Nutrition and Dietetics,Suriname,Freshman
545,M,Jennifer Huang,michael65,A01_7mYec),michael65@vt.edu,American Indian or Alaska Native,,Nanoscience,Albania,Sophomore
546,M,Brenda Wiley,barrmichael,5Q$E_y50^y,barrmichael@vt.edu,Black or African American,,Early Childhood Development,Australia,Junior
547,O,Ashley Brewer,amoore,_i9BMMw1+a,amoore@vt.edu,Hispanic or Latino,,Sociology,Zimbabwe,Junior
548,M,Nicholas Melton,jeffery63,@GHk6c(xl8,jeffery63@vt.edu,American Indian or Alaska Native,,Ecological Restoration,Egypt,Sophomore
549,O,Angelica Johns,jlawrence,%0fgpTlD73,jlawrence@vt.edu,American Indian or Alaska Native,,Marketing Management,Saint Barthelemy,Freshman
550,M,Melissa Collins,torresralph,h+7CViTkZS,torresralph@vt.edu,White,,CMDA,Cape Verde,Freshman
551,O,Ashley Williamson,rebeccagreen,!+5UjXFgf1,rebeccagreen@vt.edu,Hispanic or Latino,,Agribusiness,Argentina,Freshman
552,O,Jennifer Stevens,joshuathomas,6fOo0Qtx&2,joshuathomas@vt.edu,White,,Finance,Pakistan,Sophomore
553,M,Sandra Calderon,rallen,_2$YjSqM!k,rallen@vt.edu,Native Hawaiian or Other Pacific Islander,,Chemical Engineering,Barbados,Sophomore
554,M,Jennifer Garcia,smithanthony,!qc1SD_cJ*,smithanthony@vt.edu,Asian,,Microbiology,Malaysia,Junior
555,O,Chelsea Meadows,david58,MTUjqs_5*0,david58@vt.edu,Hispanic or Latino,,Geosciences,New Caledonia,Freshman
556,M,Linda Blake,losborne,)N*6Z3BpnX,losborne@vt.edu,Black or African American,,French,Croatia,Senior
557,O,Nicholas Rodriguez,taylorrobert,7ldU&!om+d,taylorrobert@vt.edu,Asian,,Nutrition and Dietetics,China,Sophomore
558,O,Richard Torres MD,kimberlycarrillo,V4YvPcc4@m,kimberlycarrillo@vt.edu,Black or African American,,Sports Media and Analytics,Papua New Guinea,Senior
559,O,Willie Lowe,stephen95,!jq29Jlyi9,stephen95@vt.edu,Hispanic or Latino,,NSFA,Poland,Junior
560,F,Jonathan Adkins,usalas,TfF@6ywI^8,usalas@vt.edu,Asian,,ACIS,India,Senior
561,M,Catherine Mayer,kimmcdonald,(AQ$RXVl#6,kimmcdonald@vt.edu,American Indian or Alaska Native,,Economics,United States Virgin Islands,Freshman
562,O,Christopher Little,juandaniels,)35iFrw^E5,juandaniels@vt.edu,Asian,,Elementary Education (PK-6),Tanzania,Senior
563,F,Brian Robinson,erogers,GfdM7He1%6,erogers@vt.edu,Black or African American,,Psychology,Israel,Freshman
564,O,Donna Martin,justinlivingston,t_k7Y1wEJz,justinlivingston@vt.edu,Asian,,PPE,Bangladesh,Sophomore
565,F,Brandon Zhang,tcline,_5UgGMGV)_,tcline@vt.edu,White,,Fashion,Pitcairn Islands,Freshman
566,O,Christopher Allen,gloriakim,X3Hi35*n!5,gloriakim@vt.edu,American Indian or Alaska Native,,Property Management,Jamaica,Junior
567,F,Richard Robinson,qzhang,$!cJGoqRa8,qzhang@vt.edu,Native Hawaiian or Other Pacific Islander,,Environmental Data Science,Bosnia and Herzegovina,Sophomore
568,M,Michelle Giles,arichardson,0z^2IDHwi*,arichardson@vt.edu,Asian,,Biochemistry,Korea,Senior
569,F,Angela Lewis,slynn,!8SHLs4EhG,slynn@vt.edu,American Indian or Alaska Native,,Psychology,Guinea,Sophomore
570,F,Mr. Brian White,wilsonamber,+eJ7VE%kC5,wilsonamber@vt.edu,White,,Medicinal Chemistry,Georgia,Sophomore
571,M,Christopher Harris,aguilardorothy,#2m7GaMa@r,aguilardorothy@vt.edu,Native Hawaiian or Other Pacific Islander,,English,Malaysia,Junior
572,O,Rachael Burton,bross,mu2QF_MKZ!,bross@vt.edu,American Indian or Alaska Native,,International Public Policy,Rwanda,Senior
573,M,Anne Ray,woodardamber,C)AWv0Fnbd,woodardamber@vt.edu,Native Hawaiian or Other Pacific Islander,,Meteorology,Ireland,Senior
574,F,Lisa Bass,ycopeland,t64Bjuhs+),ycopeland@vt.edu,Black or African American,,Animal and Poultry Sciences,Macao,Sophomore
575,M,Christopher Mitchell,jamessmith,_qmwfYPeg8,jamessmith@vt.edu,Hispanic or Latino,,Explore Science (undecided),Denmark,Freshman
576,F,Sandra Kim,raymondbrian,#c5KFpDjk3,raymondbrian@vt.edu,Asian,,CMDA,Tanzania,Senior
577,M,Joshua Stewart,sphillips,L&&(8GZsmb,sphillips@vt.edu,Black or African American,,Mechanical Engineering,United States of America,Junior
578,M,Christina Bowman,lisa54,gc9yn)Wo&^,lisa54@vt.edu,Asian,,English Education,Brazil,Junior
579,F,Mary Evans,joshua38,qt3AatvP3+,joshua38@vt.edu,Black or African American,,Creative Technologies,Ireland,Senior
580,O,Jonathan Williams,qwade,td22RESc6(,qwade@vt.edu,Native Hawaiian or Other Pacific Islander,,Mechanical Engineering,Eritrea,Sophomore
581,O,Troy Weber,kathleensimon,*4^qSOe*NQ,kathleensimon@vt.edu,American Indian or Alaska Native,,Fish Conservation,Heard Island and McDonald Islands,Freshman
582,O,Hailey Hayes,jeffreybradley,S%6@$vTl0M,jeffreybradley@vt.edu,American Indian or Alaska Native,,Plant Science,Liberia,Freshman
583,M,Robin Quinn,campbellcharles,9H5^V3aI(4,campbellcharles@vt.edu,Asian,,Nanoscience,Zambia,Sophomore
584,M,Tammy Jennings,maldonadowilliam,WF8(T9wn^R,maldonadowilliam@vt.edu,Asian,,Crop and Soil Sciences,Mayotte,Junior
585,F,John Moore,ejackson,rR2RVRl(#^,ejackson@vt.edu,White,,Entrepreneurship,Cyprus,Sophomore
586,F,Willie Thompson,hannahtrujillo,!2qDf^r#T2,hannahtrujillo@vt.edu,Black or African American,,Russian,Comoros,Junior
587,O,Jared Hubbard,eugene62,w%fx4Ckt#S,eugene62@vt.edu,Hispanic or Latino,,PPE,Kuwait,Freshman
588,F,Michele Wong,dianaroberts,#*CmnN@+J3,dianaroberts@vt.edu,White,,CMDA,Equatorial Guinea,Freshman
589,M,Hector Deleon,elizabethanthony,pa3Wui^k$k,elizabethanthony@vt.edu,Black or African American,,Interior Design,Northern Mariana Islands,Senior
590,O,Katelyn Scott,stephencraig,fd0Tf4!*^h,stephencraig@vt.edu,Asian,,Elementary Education (PK-6),Lao People's Democratic Republic,Junior
591,O,Paul Frank,bryanchase,0UWLIqEI%j,bryanchase@vt.edu,Native Hawaiian or Other Pacific Islander,,Environmental Horticulture,Haiti,Sophomore
592,M,Brooke Barton,lisa54,WF1BCVZw_t,lisa54@vt.edu,Asian,,Ocean Engineering,San Marino,Sophomore
593,O,Curtis Sanchez,ryoung,+4)CRnt0QG,ryoung@vt.edu,Black or African American,,Exercise & Health Sciences,Bosnia and Herzegovina,Freshman
594,M,Justin Rivas,deanbenjamin,(4OWKltvjr,deanbenjamin@vt.edu,White,,Business (undecided),Cape Verde,Junior
595,M,Alejandro Freeman,zacharygarcia,&Y8uZbjk*g,zacharygarcia@vt.edu,Black or African American,,BIT,Tanzania,Freshman
596,F,Katherine Schwartz,dbrown,(QRPa3t794,dbrown@vt.edu,Black or African American,,Studio Art,Tanzania,Sophomore
597,O,Justin White,suarezdaniel,%okthSzqE5,suarezdaniel@vt.edu,Asian,,Financial Planning,Marshall Islands,Senior
598,F,Jack Myers,lori72,#d08A&s+_k,lori72@vt.edu,Native Hawaiian or Other Pacific Islander,,Real Estate,Thailand,Junior
599,F,Jeffery Walton,joshua67,3I+0R6Xs5P,joshua67@vt.edu,Native Hawaiian or Other Pacific Islander,,Environmental Resources,Somalia,Senior
600,F,Kenneth Obrien,avaughn,pt5K9qU#(S,avaughn@vt.edu,Native Hawaiian or Other Pacific Islander,,Criminology,Congo,Sophomore
601,F,James Lewis,ambercastro,u8!IGhjl^X,ambercastro@vt.edu,Hispanic or Latino,,Economics,Isle of Man,Senior
602,O,Mr. Terry Butler,raymond13,9#o2C#rjy$,raymond13@vt.edu,White,,Business (undecided),Iceland,Senior
603,O,Michael Dixon,jillobrien,&9OQCtFQWl,jillobrien@vt.edu,American Indian or Alaska Native,,Art History,Venezuela,Senior
