SID,Gender,Name,Username,Password,Email,Race,Department,Major,Citizenship,Year
404,Hispanic or Latino,M,,Music,Monica Diaz,leonard86,1LKZkS9m%#,leonard86@vt.edu,Pakistan,Freshman
405,American Indian or Alaska Native,M,,German,Sandra Byrd,jacquelinechase,%zNU%1Zqha,jacquelinechase@vt.edu,Botswana,Sophomore
406,Hispanic or Latino,M,,Fashion,Amanda Brown,evelynfrost,BM#AP1Rky*,evelynfrost@vt.edu,Trinidad and Tobago,Sophomore
407,Native Hawaiian or Other Pacific Islander,M,,Meteorology,Jessica Campbell MD,donna49,C3ATlTmN(h,donna49@vt.edu,Netherlands Antilles,Junior
408,White,M,,Nutrition and Dietetics,Micheal Brown,gaysarah,+4M)oAem50,gaysarah@vt.edu,Russian Federation,Junior
409,Black or African American,F,,CMDA,Jeremy Johnson,robertwilson,%5_(H0a3HP,robertwilson@vt.edu,Pitcairn Islands,Junior
410,Asian,F,,Financial Planning,Scott Smith,hernandezdonna,n$5$AEXa@z,hernandezdonna@vt.edu,Austria,Sophomore
411,Native Hawaiian or Other Pacific Islander,M,,Explore Science (undecided),David Smith,david97,SB@LB0Le$8,david97@vt.edu,Monaco,Senior
412,American Indian or Alaska Native,O,,Early Childhood Development,Eric Beltran,ktaylor,a6Qowq&F(0,ktaylor@vt.edu,Dominica,Junior
413,White,O,,Wildlife Conservation,Mark Salazar MD,baldwinelizabeth,%5WaiSWFx),baldwinelizabeth@vt.edu,Uzbekistan,Sophomore
414,American Indian or Alaska Native,M,,Art History,Justin Kelly,wwilliams,!(FMTcovc0,wwilliams@vt.edu,Seychelles,Senior
415,Black or African American,F,,Graphic Design,Stephanie Barnes,jennifernewman,@V63PrcM%Q,jennifernewman@vt.edu,Egypt,Junior
416,American Indian or Alaska Native,F,,FST,Diane Phillips,kaylaallen,W6Ae*Jk)%8,kaylaallen@vt.edu,Saint Barthelemy,Senior
417,Black or African American,F,,Civil Engineering,Robin Horton,rachel92,)C4ZJwIfe#,rachel92@vt.edu,Isle of Man,Freshman
418,American Indian or Alaska Native,O,,Environmental Policy,Rebecca Thomas,kelseywells,&t2cFYzgA&,kelseywells@vt.edu,Nepal,Junior
419,Native Hawaiian or Other Pacific Islander,O,,International Public Policy,Russell Williams,cassidyluna,_W340RVvm1,cassidyluna@vt.edu,Guernsey,Freshman
420,American Indian or Alaska Native,O,,Political Science,Michelle Willis,matthew45,!Y3zxUl_5A,matthew45@vt.edu,Ecuador,Freshman
421,Hispanic or Latino,O,,ISE,Monique Luna,vholt,w$3@Ong)$),vholt@vt.edu,Cameroon,Sophomore
422,Asian,F,,MSE,Jessica Jones,middletonchristine,k8X#V_hp@y,middletonchristine@vt.edu,Armenia,Sophomore
423,Native Hawaiian or Other Pacific Islander,O,,Management,Johnny Kline,xbuckley,^6_5Aar728,xbuckley@vt.edu,Grenada,Freshman
424,White,F,,Ecological Restoration,Manuel Henry,taylor08,J0A)bxzW(8,taylor08@vt.edu,El Salvador,Sophomore
425,Asian,O,,Finance and Real Estate,Mary Moss,oherrera,x(6RMXN9Ju,oherrera@vt.edu,Burkina Faso,Sophomore
426,White,M,,Management,Danny Nunez,yjones,59Ggq4vl_B,yjones@vt.edu,Cayman Islands,Senior
427,White,O,,Packaging,Joshua Brown,tsteele,4+oL6CegtK,tsteele@vt.edu,Myanmar,Sophomore
428,Asian,F,,Environmental Horticulture,Melanie Fields,aaroncox,e0+Q4DBb0A,aaroncox@vt.edu,Maldives,Senior
429,Black or African American,F,,Interior Design,Alec Scott MD,nicholas45,*1KoGd+Dq4,nicholas45@vt.edu,Taiwan,Freshman
430,White,F,,Public Health,Steven Mcclain,ngordon,p^l6p2eJAA,ngordon@vt.edu,San Marino,Freshman
431,Native Hawaiian or Other Pacific Islander,M,,Industrial Design,Michael Miller,ugonzalez,)tDKbsnV8y,ugonzalez@vt.edu,Syrian Arab Republic,Senior
432,Asian,O,,Experimental Neuroscience,Preston Wright,scottcaldwell,6o6tZT@x1$,scottcaldwell@vt.edu,Canada,Junior
433,Asian,M,,Landscape Architecture,Christina Davis,klewis,rzCtYBy@#8,klewis@vt.edu,Afghanistan,Senior
434,White,M,,Real Estate,Carrie Johnson,karenfigueroa,rc2NdjOY#w,karenfigueroa@vt.edu,Bolivia,Senior
435,Hispanic or Latino,M,,BSE,Julie Jones,brandonlogan,_K6B@gytk5,brandonlogan@vt.edu,Montserrat,Sophomore
436,Hispanic or Latino,F,,Physics,Anthony Wells,vfuller,&55VtWvPh(,vfuller@vt.edu,Tajikistan,Junior
437,Hispanic or Latino,F,,Mechanical Engineering,Cameron Owens,kimberly25,t+N72Ddxdp,kimberly25@vt.edu,Papua New Guinea,Sophomore
438,Asian,O,,ISE,Jocelyn Evans,nicholas23,w@(7UBaoH%,nicholas23@vt.edu,Svalbard & Jan Mayen Islands,Sophomore
439,American Indian or Alaska Native,O,,Multimedia Journalism,Brian James,adrianacardenas,^5zabFo#*f,adrianacardenas@vt.edu,Saint Martin,Freshman
440,Asian,M,,Civil Engineering,James Miller,donna69,)tEnJjJ&^7,donna69@vt.edu,Togo,Senior
441,American Indian or Alaska Native,F,,Construction Engineering,Theodore Ruiz,lisareed,bz6ICJ9ut_,lisareed@vt.edu,Norway,Senior
442,Hispanic or Latino,M,,English,Christian Howard,robert60,D6XQ&ZkD#@,robert60@vt.edu,Suriname,Freshman
443,American Indian or Alaska Native,O,,Smart and Sustainable Cities,Russell Mitchell,lisa60,a00ZBpqV_6,lisa60@vt.edu,Belize,Freshman
444,White,O,,Cybersecurity,Jennifer Clark,jvelazquez,#0Ld@fNMpw,jvelazquez@vt.edu,Fiji,Senior
445,American Indian or Alaska Native,M,,PPE,Elizabeth Jacobs,jessicamoreno,2^yD9pEe_6,jessicamoreno@vt.edu,Lithuania,Freshman
446,Hispanic or Latino,F,,Public Relations,Leroy Hampton,elizabethparker,#5JIGrMEXa,elizabethparker@vt.edu,Lao People's Democratic Republic,Freshman
447,Hispanic or Latino,M,,ACIS,Lawrence Fowler,littlejessica,t45^KEr1_r,littlejessica@vt.edu,Heard Island and McDonald Islands,Junior
448,Hispanic or Latino,O,,Economics,Lucas Graham,williamsalicia,j5WgeToQ@z,williamsalicia@vt.edu,Cyprus,Junior
449,American Indian or Alaska Native,M,,Dairy Science,Jonathan Schwartz,ugarner,W52YjLRt)5,ugarner@vt.edu,Namibia,Sophomore
450,Native Hawaiian or Other Pacific Islander,M,,Human Development,Robert Garcia,kaylee73,5L&1)0EiZE,kaylee73@vt.edu,Togo,Freshman
451,Hispanic or Latino,F,,Statistics,Stephen Watson,bradleyescobar,TkKRLj$P+9,bradleyescobar@vt.edu,Saudi Arabia,Senior
452,American Indian or Alaska Native,F,,Criminology,Travis Taylor,wolfesamuel,xFWuB6os%&,wolfesamuel@vt.edu,Bhutan,Senior
453,Black or African American,M,,Fashion,Michael Washington,michelle49,KX8jmJxGq^,michelle49@vt.edu,Vanuatu,Sophomore
454,White,O,,NSFA,Matthew Torres,nbenitez,n_5tJNh65E,nbenitez@vt.edu,Denmark,Senior
455,Asian,M,,Economics,Jennifer Jenkins,joseph87,!X5L*etE47,joseph87@vt.edu,Central African Republic,Senior
456,Native Hawaiian or Other Pacific Islander,M,,Russian,Mrs. Cindy Hunt,lambbeth,nyp79(Aq$1,lambbeth@vt.edu,Egypt,Sophomore
457,American Indian or Alaska Native,M,,Chemistry,Jimmy Wilson,pfinley,Y!q8DnJgZ&,pfinley@vt.edu,Qatar,Freshman
458,Black or African American,M,,Property Management,Debra Anderson,hmurphy,6Nh3TKx%_*,hmurphy@vt.edu,Belize,Sophomore
459,Native Hawaiian or Other Pacific Islander,O,,Ecological Restoration,Debra Li,cmoody,@1^5FPKtgn,cmoody@vt.edu,Namibia,Sophomore
460,Asian,O,,Ecological Restoration,Adam Brown,ashley39,D1Xta5Pj!9,ashley39@vt.edu,Cape Verde,Junior
461,Asian,O,,Creative Writing,Sara Moore,pknight,(G9B8Pv&DJ,pknight@vt.edu,Saudi Arabia,Junior
462,Asian,O,,Physics,Nicholas Wilkinson,millerandrea,#R^IiHq#3b,millerandrea@vt.edu,Sri Lanka,Freshman
463,Hispanic or Latino,F,,Environmental Resources,Monica Jones,loricarey,*(8Jb%Qes_,loricarey@vt.edu,United Kingdom,Freshman
464,American Indian or Alaska Native,F,,Agricultural Sciences,Cynthia Zamora,katie33,k#n27iIdIJ,katie33@vt.edu,Azerbaijan,Junior
465,American Indian or Alaska Native,O,,Mathematics Education,Karen Wood,sarahhuffman,JfAZiZqh&1,sarahhuffman@vt.edu,Gibraltar,Sophomore
466,Asian,F,,Mathematics Education,Dylan Long,emily37,@xGTDgo*L8,emily37@vt.edu,Hungary,Senior
467,Asian,M,,Cybersecurity,Robert Morales,hvasquez,(5#PFpFxfM,hvasquez@vt.edu,Brazil,Junior
468,White,F,,Biochemistry,Timothy Duncan,john29,9bInqNRv%E,john29@vt.edu,Kenya,Junior
469,White,O,,Finance and Real Estate,James Aguilar,owensstephen,WfVoE4XY*0,owensstephen@vt.edu,Philippines,Sophomore
470,American Indian or Alaska Native,O,,History,Cameron Cooper,michaelmitchell,&&5KxwMF!v,michaelmitchell@vt.edu,Lithuania,Sophomore
471,Black or African American,M,,Advertising,Brian Henson,annettelindsey,r5&Lvwda#b,annettelindsey@vt.edu,Afghanistan,Senior
472,White,O,,Multimedia Journalism,Anna Smith,peterchaney,Ev289Ti2(*,peterchaney@vt.edu,Angola,Junior
473,White,F,,Financial Planning,Alexis Baker,henrytracy,!h_)4XCy@n,henrytracy@vt.edu,Cote d'Ivoire,Senior
474,Asian,M,,German,Robert Walters,leebrown,^u9c*NPd_3,leebrown@vt.edu,Burkina Faso,Junior
475,Asian,O,,Multimedia Journalism,Steven Harris,cristina01,$96NA$Mmhp,cristina01@vt.edu,Venezuela,Senior
476,Hispanic or Latino,M,,NSFA,Donna Gonzalez,brettgonzales,09%OnGoZ@#,brettgonzales@vt.edu,North Macedonia,Freshman
477,Native Hawaiian or Other Pacific Islander,M,,International Studies,Amy Castillo,wongbrittany,h!K5hZy@Np,wongbrittany@vt.edu,Micronesia,Sophomore
478,Native Hawaiian or Other Pacific Islander,F,,Aerospace Engineering,Dawn Ferrell,sara37,*fW9LToSDy,sara37@vt.edu,Tajikistan,Junior
479,Hispanic or Latino,F,,Industrial Design,Parker Davis,larrywatts,7655CdHUz%,larrywatts@vt.edu,Ecuador,Sophomore
480,Hispanic or Latino,F,,General Engineering,Summer Phillips,dorothywalters,&J4Z%cXnT(,dorothywalters@vt.edu,Finland,Sophomore
481,American Indian or Alaska Native,M,,Dairy Science,Michael Barker,hjones,ib4!9PUrD),hjones@vt.edu,Algeria,Junior
482,Black or African American,O,,Microbiology,Thomas Stevens,tracy17,l^8ddG_dA#,tracy17@vt.edu,Samoa,Senior
483,Asian,M,,Music,Christopher Chambers MD,chanaimee,x78n!vWu@&,chanaimee@vt.edu,Eritrea,Senior
484,Hispanic or Latino,M,,English Education,Cheryl Smith,aaron20,*o2NSPrft8,aaron20@vt.edu,Maldives,Junior
485,Native Hawaiian or Other Pacific Islander,O,,Technical Writing,Steve Farley Jr.,millsjames,R*0sN&aYG(,millsjames@vt.edu,Mongolia,Senior
486,White,M,,Biochemistry,Michael Baker,larrysantiago,TnmO%Fr_*4,larrysantiago@vt.edu,Luxembourg,Sophomore
487,White,M,,Computer Engineering,Johnny Bridges,ryan93,5^%PbQ)d%w,ryan93@vt.edu,Kazakhstan,Senior
488,Hispanic or Latino,M,,Philosophy,Victoria Shaw,heather67,&6oW7Oxb!q,heather67@vt.edu,Austria,Senior
489,Hispanic or Latino,M,,Explore Science (undecided),Lauren Smith,erica23,%51Fpdtj(8,erica23@vt.edu,Northern Mariana Islands,Senior
490,White,M,,Crop and Soil Sciences,Kevin Sanders,johnhenderson,d32jN*hY$2,johnhenderson@vt.edu,Denmark,Freshman
491,Asian,F,,Multimedia Journalism,Jeffrey Perkins,omoreno,Od9Y4#kd&6,omoreno@vt.edu,Timor-Leste,Junior
492,Hispanic or Latino,F,,Mining Engineering,David Johnson,freed,V78ffAcC@&,freed@vt.edu,Costa Rica,Senior
493,Asian,M,,MSE,Joshua Johnson,tinawatkins,L&5SxtR6+7,tinawatkins@vt.edu,Colombia,Junior
494,American Indian or Alaska Native,M,,Geosciences,John Delgado,noah91,CcP+7BKdcP,noah91@vt.edu,Poland,Sophomore
495,Asian,M,,Nanoscience,Blake Watson,james24,%(5)GgX@x0,james24@vt.edu,Cote d'Ivoire,Senior
496,Native Hawaiian or Other Pacific Islander,F,,Public Relations,Erika Dixon,chase81,u#1TAjz88B,chase81@vt.edu,French Polynesia,Freshman
497,American Indian or Alaska Native,O,,Accounting,Jeremy Mosley,kennethlambert,V_6X#LhckS,kennethlambert@vt.edu,Somalia,Sophomore
498,Native Hawaiian or Other Pacific Islander,F,,English,Kristen Ramsey,warrenkeith,*e^Pu4UkcW,warrenkeith@vt.edu,Barbados,Sophomore
499,Native Hawaiian or Other Pacific Islander,F,,Property Management,Anthony Russell,anneroach,Wp$O5u(u#2,anneroach@vt.edu,Faroe Islands,Sophomore
500,Native Hawaiian or Other Pacific Islander,M,,Political Science,Jessica Chapman,julie38,yW0cnOhb^!,julie38@vt.edu,Christmas Island,Senior
501,Hispanic or Latino,M,,Building Construction,Heather Prince,paul17,+oQIu3k8&3,paul17@vt.edu,Bosnia and Herzegovina,Sophomore
502,Asian,M,,Creative Technologies,Benjamin Richardson,wrightdominic,$zOv1Fl3WR,wrightdominic@vt.edu,Kuwait,Junior
503,Hispanic or Latino,F,,Polymer Chemistry,Lacey Brown DVM,jamesmorse,WU7wlK4dD%,jamesmorse@vt.edu,Guadeloupe,Junior
504,White,F,,Studio Art,Lauren Moreno,jeremyruiz,%8K9Pt2y^X,jeremyruiz@vt.edu,Saint Helena,Senior
505,American Indian or Alaska Native,M,,Graphic Design,Desiree Pace,bonnie26,o&2N*xhuvM,bonnie26@vt.edu,Faroe Islands,Freshman
506,Hispanic or Latino,O,,BIT,Christopher Maldonado,natalie73,AYxXBo7t*4,natalie73@vt.edu,Poland,Freshman
507,Native Hawaiian or Other Pacific Islander,F,,Real Estate,Tyler Porter,williamsangela,%j2V(is&8_,williamsangela@vt.edu,Germany,Senior
508,American Indian or Alaska Native,F,,Building Construction,April Beck,robert53,T&2iDlt2Go,robert53@vt.edu,Cook Islands,Freshman
509,White,M,,Finance and Real Estate,Brendan Wilson,johnsonjessica,l!6*rAsbkH,johnsonjessica@vt.edu,Brunei Darussalam,Freshman
510,American Indian or Alaska Native,F,,German,John Peterson,stevenguzman,2O@85KnqSl,stevenguzman@vt.edu,Niue,Freshman
511,Hispanic or Latino,M,,Finance,Lindsay Moore,brownsusan,fwmHPSm&$5,brownsusan@vt.edu,United Arab Emirates,Junior
512,Asian,O,,Fashion,Kaitlyn Miller,howardmary,n0LP5vGx!c,howardmary@vt.edu,Saint Lucia,Junior
513,American Indian or Alaska Native,M,,CMDA,Patricia Washington,karen18,U$94USnw+S,karen18@vt.edu,Gambia,Junior
514,Hispanic or Latino,O,,Communication,Kari Adams,vlee,)5#f2+hqF8,vlee@vt.edu,Vanuatu,Sophomore
515,Hispanic or Latino,M,,MSE,Laura Hurst,jonesvirginia,Sf@6eqTsJ^,jonesvirginia@vt.edu,Hong Kong,Sophomore
516,Native Hawaiian or Other Pacific Islander,M,,Experimental Neuroscience,Lori Lee,williamedwards,)B3yqRQwI$,williamedwards@vt.edu,Cook Islands,Freshman
517,Native Hawaiian or Other Pacific Islander,F,,Ecological Restoration,Amber Farrell,awagner,@W0JojI63g,awagner@vt.edu,Indonesia,Freshman
518,American Indian or Alaska Native,O,,Real Estate,David Bailey,griffinmike,C1NuFhgC_b,griffinmike@vt.edu,Puerto Rico,Senior
519,American Indian or Alaska Native,M,,Ecological Restoration,John Mendez,rodney05,M&6OSF8kE1,rodney05@vt.edu,Iraq,Sophomore
520,White,F,,Explore Science (undecided),Steven Williams,joseph92,^!6#vmsc9V,joseph92@vt.edu,Sao Tome and Principe,Senior
521,White,F,,Financial Planning,William Fischer,alan95,F@Xhy0AS&4,alan95@vt.edu,Cuba,Junior
522,Hispanic or Latino,F,,Psychology,Barry Richardson,maryschmidt,wZoHP6Zo(9,maryschmidt@vt.edu,Gibraltar,Freshman
523,Hispanic or Latino,F,,Advertising,Teresa Burns,steve95,5O)5PYz7Hp,steve95@vt.edu,Chile,Sophomore
524,Native Hawaiian or Other Pacific Islander,O,,Mathematics Education,Gregory Lopez,staciedecker,kPa2W56lG$,staciedecker@vt.edu,Gabon,Senior
525,Black or African American,M,,Art History,Timothy Richards,henry74,Wx6L9vh0_L,henry74@vt.edu,Equatorial Guinea,Senior
526,Hispanic or Latino,F,,Plant Science,Kenneth Johnson,jorge97,r7FV7OYy)f,jorge97@vt.edu,Guyana,Sophomore
527,White,O,,ISE,Sharon Baker,calhounjerry,d1&H6YKu_i,calhounjerry@vt.edu,China,Junior
528,Asian,F,,Biological Sciences,Erin Bryant,nmorrow,SR*1wYkv3N,nmorrow@vt.edu,Spain,Freshman
529,Black or African American,O,,Aerospace Engineering,Linda Smith,terribradley,jfe@PVxi)8,terribradley@vt.edu,Uruguay,Freshman
530,Asian,M,,Studio Art,Daniel Brown,patrick52,(eQPSPpt#0,patrick52@vt.edu,Denmark,Senior
531,Black or African American,M,,Nanomedicine,Keith Sharp,eric50,f)xV6R*d!o,eric50@vt.edu,Holy See (Vatican City State),Sophomore
532,Black or African American,O,,Public Relations,Mary Ritter,lisabell,%A1o%Kcb^U,lisabell@vt.edu,Brazil,Freshman
533,Asian,M,,Property Management,Lauren Johnson,gbrown,c9hdIwFS#F,gbrown@vt.edu,Vietnam,Junior
534,Hispanic or Latino,F,,Explore Science (undecided),Michelle Shaffer,christina88,#3WQ+io1HJ,christina88@vt.edu,Dominica,Senior
535,Asian,O,,Agribusiness,Justin Green,andersonmatthew,0&U8Ffgvf0,andersonmatthew@vt.edu,Georgia,Junior
536,Hispanic or Latino,O,,Sustainable Biomaterials,Gina Johnson,tararose,_+0iqYyzVm,tararose@vt.edu,New Caledonia,Senior
537,White,F,,Meteorology,Jeremy Ali,barry65,#A*!ROWhh2,barry65@vt.edu,Uganda,Freshman
538,American Indian or Alaska Native,M,,Sociology,Johnny Perkins,elizabeth94,^dRl4YAlN%,elizabeth94@vt.edu,Dominica,Sophomore
539,Asian,M,,Mechanical Engineering,Jamie Schroeder,tyler06,O)$%6LXyFq,tyler06@vt.edu,Burundi,Freshman
540,White,M,,MSE,Kelly Norris,smithkaren,(FETSTu!3z,smithkaren@vt.edu,Marshall Islands,Freshman
541,Hispanic or Latino,F,,BSE,Craig Arellano,russellshane,)xUNIQfgm7,russellshane@vt.edu,Saudi Arabia,Sophomore
542,American Indian or Alaska Native,O,,Environmental Conservation,Allen Garcia,pinedastephanie,!#XB(yc_00,pinedastephanie@vt.edu,Micronesia,Senior
543,Black or African American,M,,Systems Biology,Mrs. Carol Phillips,ruben15,33bdFfNo^z,ruben15@vt.edu,Tanzania,Freshman
544,American Indian or Alaska Native,F,,Landscape Architecture,Austin Taylor,fernandezveronica,^6eMGGl$qG,fernandezveronica@vt.edu,Eritrea,Freshman
545,White,O,,Political Science,Hannah Carter,margaret17,c!W$g$jl!1,margaret17@vt.edu,Tonga,Junior
546,Black or African American,M,,Industrial Design,Lisa Peterson,jamesrodriguez,G6N)$Fcl(H,jamesrodriguez@vt.edu,Chad,Senior
547,Asian,M,,Computer Engineering,Phillip Patel,cookelizabeth,s*7KiyHX&k,cookelizabeth@vt.edu,Hungary,Sophomore
548,White,O,,Architecture,Brooke Hicks,maurice96,T%^c1fZkny,maurice96@vt.edu,Australia,Sophomore
549,Black or African American,O,,Theatre Arts,Laura Roberts,margaret69,6t+1Tco(u!,margaret69@vt.edu,Central African Republic,Freshman
550,American Indian or Alaska Native,O,,Environmental Horticulture,Martin Cohen,bgarcia,u(1KD!k5$I,bgarcia@vt.edu,French Polynesia,Senior
551,White,F,,Wildlife Conservation,Andrew Le,ambermartin,A8G0Dmee%K,ambermartin@vt.edu,Mexico,Freshman
552,Hispanic or Latino,F,,Experimental Neuroscience,Dylan Vega,mgolden,(Y!8FWJx$r,mgolden@vt.edu,Luxembourg,Senior
553,American Indian or Alaska Native,F,,Mathematics,Mrs. Susan Cook,michelle90,m@h2Gg4tqZ,michelle90@vt.edu,Zambia,Junior
554,Hispanic or Latino,F,,Public Relations,Craig Garcia,armstrongvicki,(n2H7gLw^j,armstrongvicki@vt.edu,Canada,Freshman
555,Native Hawaiian or Other Pacific Islander,O,,Industrial Design,Scott Morris,ucarpenter,8l(jQxt)*k,ucarpenter@vt.edu,Equatorial Guinea,Sophomore
556,Native Hawaiian or Other Pacific Islander,F,,Political Science,Jeffrey Lee,angel02,xVKW3kvPA$,angel02@vt.edu,Libyan Arab Jamahiriya,Senior
557,Asian,M,,Sustainable Biomaterials,Ryan Gutierrez,ewolf,1FKdQrG^*M,ewolf@vt.edu,Zimbabwe,Senior
558,American Indian or Alaska Native,M,,Mining Engineering,Jacob Collins,dfloyd,(a3PeTQbI_,dfloyd@vt.edu,Mongolia,Sophomore
559,White,O,,Landscape Architecture,Jennifer Mcbride,jacob79,(8U4jcIghH,jacob79@vt.edu,Chile,Sophomore
560,White,O,,ISE,Marvin Allen,andersonmargaret,_5ZuJW!DEc,andersonmargaret@vt.edu,Rwanda,Senior
561,Hispanic or Latino,F,,Classical Studies,Bethany Gibson,vegajake,PFk9OfmX@g,vegajake@vt.edu,Barbados,Freshman
562,White,F,,Business (undecided),Darren Robinson,robert32,*p4Ecw$j@5,robert32@vt.edu,Ghana,Junior
563,American Indian or Alaska Native,O,,CTE,Mary Hernandez,flynnmichelle,yz7a6TvlW@,flynnmichelle@vt.edu,Reunion,Senior
564,Native Hawaiian or Other Pacific Islander,O,,Studio Art,Kenneth Drake,nancyhawkins,$9Z@29Yama,nancyhawkins@vt.edu,Greenland,Freshman
565,Hispanic or Latino,M,,International Studies,Andrew Jones,tsantana,_e$4UM^xTA,tsantana@vt.edu,Mayotte,Freshman
566,Asian,M,,Smart and Sustainable Cities,Phillip Ballard,phillipmorris,axH4OiPw(o,phillipmorris@vt.edu,Malawi,Sophomore
567,Black or African American,M,,Cybersecurity,Jeffrey Brown,nicholasingram,*zL_0eQi$6,nicholasingram@vt.edu,Holy See (Vatican City State),Freshman
568,Asian,F,,Polymer Chemistry,Nicholas Hawkins,nhill,3$79Wjcyk+,nhill@vt.edu,Seychelles,Sophomore
569,Asian,M,,Interior Design,Becky Mccarthy,cgreene,^3Gup@Eu_x,cgreene@vt.edu,Tuvalu,Sophomore
570,White,F,,Studio Art,Michelle Sharp,tami35,8^H5CD^dV%,tami35@vt.edu,Cocos (Keeling) Islands,Junior
571,Hispanic or Latino,O,,ACIS,Benjamin White,samuelharrison,$^L9P_cpKG,samuelharrison@vt.edu,Kuwait,Sophomore
572,American Indian or Alaska Native,M,,Aerospace Engineering,Jody Yang,deborah40,4BTR0jo9%m,deborah40@vt.edu,Samoa,Sophomore
573,Black or African American,F,,French,Crystal Anderson,uwells,*4ATz^wp3$,uwells@vt.edu,Maldives,Sophomore
574,Hispanic or Latino,O,,Mining Engineering,Todd Vasquez,owilliamson,!HnAEfdo1!,owilliamson@vt.edu,Georgia,Freshman
575,White,F,,Spanish,Carla Harris,roydelacruz,s5)HnBHx#J,roydelacruz@vt.edu,Bahrain,Sophomore
576,Black or African American,M,,Cybersecurity,Heather Hansen,wnixon,9m$JqIEq@a,wnixon@vt.edu,Finland,Freshman
577,American Indian or Alaska Native,F,,Early Childhood Development,Kara Byrd,raymondcrawford,m%70bMnbv(,raymondcrawford@vt.edu,Faroe Islands,Senior
578,Asian,M,,Marketing Management,Cathy Peters,wallisaiah,k7YRtzHr+u,wallisaiah@vt.edu,France,Senior
579,Native Hawaiian or Other Pacific Islander,O,,ISE,Patrick Montes,edward21,CPBgU3jb*3,edward21@vt.edu,Syrian Arab Republic,Junior
580,Asian,O,,Studio Art,Michelle Young,garciadaniel,2%Y12bKmr#,garciadaniel@vt.edu,Korea,Freshman
581,Native Hawaiian or Other Pacific Islander,M,,Medicinal Chemistry,Jason Eaton,meganallen,L!1TFVvmzT,meganallen@vt.edu,Mali,Junior
582,Hispanic or Latino,F,,Cinema,Michelle Bowers,dbarrera,&8DEFY(cmS,dbarrera@vt.edu,Israel,Senior
583,Asian,M,,Experimental Neuroscience,Amber Rubio,barrcarly,LU0oaEdb)0,barrcarly@vt.edu,Mayotte,Freshman
584,White,M,,Nutrition and Dietetics,Briana Harris,ebaker,^9A_IRxsyo,ebaker@vt.edu,Cocos (Keeling) Islands,Junior
585,American Indian or Alaska Native,F,,Chemical Engineering,Mary Simpson,tonya56,%19Op2T6*i,tonya56@vt.edu,Togo,Freshman
586,Hispanic or Latino,M,,Sustainable Biomaterials,Crystal Holder,tonipierce,!o2YhdX6m^,tonipierce@vt.edu,Djibouti,Sophomore
587,White,O,,Sports Media and Analytics,Michael Cooper,harrisbrandon,(Lg3W0yvIb,harrisbrandon@vt.edu,Lebanon,Senior
588,American Indian or Alaska Native,M,,Classical Studies,Shannon Johnson,jessica58,)QiiN0Wwy7,jessica58@vt.edu,Mayotte,Sophomore
589,Asian,O,,Business (undecided),Janice Pena,barbara70,(vMc+us*_7,barbara70@vt.edu,Tuvalu,Junior
590,Hispanic or Latino,O,,Theatre Arts,Megan Pearson,ygregory,eVOh8Plg^9,ygregory@vt.edu,Palestinian Territory,Junior
591,American Indian or Alaska Native,F,,Finance and Real Estate,Jamie Sims,cynthiabowen,)t4!Rb*G(9,cynthiabowen@vt.edu,Libyan Arab Jamahiriya,Junior
592,Hispanic or Latino,F,,Microbiology,Gary Gonzalez,clinenathan,)R7HGHdsL9,clinenathan@vt.edu,Palestinian Territory,Freshman
593,Asian,F,,Religion and Culture,Anna Carroll,mcdonaldannette,UbirOlc$%0,mcdonaldannette@vt.edu,Nicaragua,Freshman
594,White,M,,FST,Nicholas Wilson,corysteele,^2FG6uCE5d,corysteele@vt.edu,Barbados,Sophomore
595,American Indian or Alaska Native,F,,NSFA,Heather Fletcher,dmoore,v3FD4vrn*u,dmoore@vt.edu,Lao People's Democratic Republic,Sophomore
596,White,M,,Art History,Nancy Williams,gregory51,Kk*I2OQfzS,gregory51@vt.edu,Congo,Freshman
597,White,F,,Computer Science,Tiffany Anderson,mkelley,4zY*pYW7(3,mkelley@vt.edu,Somalia,Freshman
598,American Indian or Alaska Native,O,,Building Construction,Kenneth Smith,sherri13,iA7MDTSk+w,sherri13@vt.edu,Canada,Junior
599,American Indian or Alaska Native,O,,Accounting,Kyle Tran,nlynch,^+6DDqa!I9,nlynch@vt.edu,Central African Republic,Sophomore
600,Black or African American,O,,Systems Biology,Brenda Braun,melissaoconnor,(D4KHSGyhw,melissaoconnor@vt.edu,United States Virgin Islands,Senior
601,White,F,,Plant Science,George Miller,clarkjennifer,#d2YyDVfxJ,clarkjennifer@vt.edu,Martinique,Sophomore
602,Hispanic or Latino,M,,PPE,Ivan Lang,jessicaallen,0Gt7Egv4)r,jessicaallen@vt.edu,Guatemala,Senior
603,Hispanic or Latino,O,,Public Health,Sharon Martin,frazierkelsey,axYCJQ36%3,frazierkelsey@vt.edu,Finland,Junior
604,Black or African American,F,,Consumer Studies,Robert Friedman,awilliams,s_28FKvnyf,awilliams@vt.edu,Ecuador,Junior
605,Asian,O,,Public Relations,Rebecca Jones,cunninghamjessica,WbBU0VSb6!,cunninghamjessica@vt.edu,Cambodia,Sophomore
606,Native Hawaiian or Other Pacific Islander,O,,Elementary Education (PK-6),Melissa Ryan,annasmith,(HDUw$#Rr4,annasmith@vt.edu,Czech Republic,Junior
