450,Native American,F,,Creative Technologies,Barbara Ryan,ann90,zRhqG(p+)8,ann90@vt.edu,Domestic,Junior
451,Black,M,,Explore Science (undecided),Kara Martin,sarah77,Y%2tiVTuvP,sarah77@vt.edu,Int.,Freshman
452,Mixed,M,,Cybersecurity,William Aguilar,amandajacobs,G7*1J9SsVd,amandajacobs@vt.edu,Domestic,Freshman
453,Other,O,,Finance,Paul Nelson,hannashane,UuuV53S0_!,hannashane@vt.edu,Domestic,Sophomore
454,Black,F,,Classical Studies,Stephen Peters,juanmurphy,g1wy1QYc^z,juanmurphy@vt.edu,Domestic,Senior
455,Asian,F,,Smart and Sustainable Cities,Melissa Young,jamestodd,3%L!YlMq(F,jamestodd@vt.edu,Domestic,Junior
456,Asian,M,,Ocean Engineering,Pamela Cook,daniel54,bKTIGIqq*2,daniel54@vt.edu,Domestic,Junior
457,White,M,,English,Luke Trevino,goconnor,*o0qA1zdLZ,goconnor@vt.edu,Int.,Junior
458,Black,O,,International Relations,Jerry Livingston,michael79,$TEgMj$qh0,michael79@vt.edu,Int.,Junior
459,White,M,,Agricultural Sciences,Danielle Clark,ilambert,z_k3GyEo3T,ilambert@vt.edu,Int.,Sophomore
460,Other,M,,Microbiology,Amanda Hines,madison95,)^w3Puch3U,madison95@vt.edu,Int.,Sophomore
461,White,M,,Accounting,Daniel Jones,susan69,us%(I2VqvN,susan69@vt.edu,Domestic,Junior
462,Other,O,,BSE,Joshua Jones,savannahnelson,Dzct0DXlW#,savannahnelson@vt.edu,Int.,Junior
463,Hispanic,O,,International Studies,Brenda Larson,jeffreyirwin,*GQVduUy^5,jeffreyirwin@vt.edu,Domestic,Freshman
464,Asian,F,,Meteorology,Monica Wood,beth35,U8E2Gihf*u,beth35@vt.edu,Int.,Freshman
465,Black,M,,Arabic,Cynthia Thompson,karen83,!2khy%JeQ0,karen83@vt.edu,Int.,Sophomore
466,Native American,M,,Chemical Engineering,Sheryl Blanchard,qlopez,dmo1lHy4!F,qlopez@vt.edu,Domestic,Junior
467,White,M,,Agricultural Sciences,Chris Lambert,zimmermansamantha,p%l0IhkoD&,zimmermansamantha@vt.edu,Int.,Sophomore
468,Black,O,,Chemistry,Tommy Henderson,lwilkerson,@9Yd2ZEzk*,lwilkerson@vt.edu,Domestic,Sophomore
469,Hispanic,O,,Wildlife Conservation,Mariah Castro PhD,pattonjustin,_HUs+1QQ!0,pattonjustin@vt.edu,Domestic,Senior
470,Asian,O,,Art History,Penny Jones,maynardaustin,)*X4NCd$8&,maynardaustin@vt.edu,Int.,Freshman
471,Other,M,,Theatre Arts,Anthony Henry,kelleyjessica,&Qriyq3t2V,kelleyjessica@vt.edu,Domestic,Sophomore
472,Other,F,,Chemistry,Nancy Thomas,taylorjesse,N!2hB%amFG,taylorjesse@vt.edu,Int.,Sophomore
473,Other,F,,Technical Writing,Lori Payne,hannah61,#15mJRp499,hannah61@vt.edu,Int.,Sophomore
474,Hispanic,F,,Chemical Engineering,Sarah Mays,jcross,nxDJsP8a)1,jcross@vt.edu,Int.,Sophomore
475,Mixed,O,,Chemical Engineering,Robert Mejia,fieldsryan,F!9NOZt$xb,fieldsryan@vt.edu,Int.,Sophomore
476,Other,F,,Explore Science (undecided),Matthew Gutierrez,pperez,Dk2MFVnM_(,pperez@vt.edu,Int.,Sophomore
477,Native American,O,,Biochemistry,Andrea Jackson,ryanmaldonado,GG+8Cl!j@),ryanmaldonado@vt.edu,Domestic,Junior
478,Other,F,,ACIS,Katelyn Glover,nataliebarber,5@_6SwL_Xy,nataliebarber@vt.edu,Domestic,Senior
479,White,M,,Psychology,Samantha Fields,kclark,x9bRjjWr%j,kclark@vt.edu,Int.,Sophomore
480,Pacific Islander,F,,Finance and Real Estate,Anthony Webb,laura00,rv^B_WTG_6,laura00@vt.edu,Domestic,Senior
481,Mixed,O,,Criminology,Sophia Alexander,paulmcbride,)B54RLBu0P,paulmcbride@vt.edu,Int.,Senior
482,White,F,,English Education,Samuel Hicks,monicaorozco,Qm7UCQapP&,monicaorozco@vt.edu,Int.,Freshman
483,Pacific Islander,F,,Chemistry,Christopher Knight,maurice15,n0m8uA4X)P,maurice15@vt.edu,Int.,Junior
484,Other,O,,Public Relations,Steven Mason,wgonzalez,4NGz1xp$)q,wgonzalez@vt.edu,Domestic,Junior
485,Black,F,,Studio Art,Sharon Lee,christine91,(EByfXuSr5,christine91@vt.edu,Int.,Senior
486,Black,O,,CTE,Melanie Elliott,mitchellkerr,+UQ8CTX0b7,mitchellkerr@vt.edu,Domestic,Junior
487,Pacific Islander,O,,Human Development,Mary Powell,vmoore,_8zsC2+ypK,vmoore@vt.edu,Domestic,Senior
488,Native American,M,,Technical Writing,William Johnson,kathleencarter,b6lTJVvC^x,kathleencarter@vt.edu,Domestic,Freshman
489,Hispanic,M,,NSFA,Courtney Ibarra,kylie24,HmQpltn4+1,kylie24@vt.edu,Domestic,Freshman
490,Asian,O,,Nutrition and Dietetics,Jennifer Burton,hamiltonalison,KX4CwNZc)7,hamiltonalison@vt.edu,Int.,Senior
491,Hispanic,F,,Property Management,Stephen Barnes,andrew29,FmajrUvC)1,andrew29@vt.edu,Domestic,Sophomore
492,Other,M,,Religion and Culture,Nicole Mcdonald,christensenjohn,@f5+SwmCLd,christensenjohn@vt.edu,Int.,Junior
493,Other,O,,Music,Manuel Thompson,petersonjennifer,ic2dAq*u$5,petersonjennifer@vt.edu,Domestic,Senior
494,Hispanic,O,,Interior Design,Kelly Perez,christine89,K^98Oo1i^@,christine89@vt.edu,Int.,Junior
495,Native American,O,,Art History,John Burnett,raymondlopez,S5GHK2lj)i,raymondlopez@vt.edu,Domestic,Senior
496,Hispanic,M,,Political Science,Gregory Kennedy,udavis,!7EiD^WnPv,udavis@vt.edu,Int.,Junior
497,Other,M,,Advertising,Roger Joseph,uward,4*0^ZXsr)l,uward@vt.edu,Int.,Junior
498,Native American,F,,Theatre Arts,Maurice Ponce,nicolehudson,hc6DTiAc(&,nicolehudson@vt.edu,Domestic,Freshman
499,White,M,,Political Science,John Rowe,pittsanna,Y&5Pn*4i+X,pittsanna@vt.edu,Domestic,Junior
500,White,O,,Management,Christina Fox,josephhill,6IG1QUghy$,josephhill@vt.edu,Domestic,Freshman
501,White,M,,CMDA,Samuel Hardin,jonesjeff,oWE7qWDoV#,jonesjeff@vt.edu,Domestic,Sophomore
502,Hispanic,M,,Spanish,Kathryn Davis,cjacobson,mR#6T^1y58,cjacobson@vt.edu,Domestic,Junior
503,Native American,F,,Statistics,Michael Mckinney,jeremyriddle,3FyUyiWv$#,jeremyriddle@vt.edu,Domestic,Senior
504,Pacific Islander,O,,MSE,Darin Flowers,jordandorsey,*RFF1xZkZF,jordandorsey@vt.edu,Domestic,Sophomore
505,Other,O,,Cinema,Kevin Rhodes,keith64,_gTxLVX9F7,keith64@vt.edu,Int.,Senior
506,Black,F,,Construction Engineering,Thomas Mccoy,kristenschultz,(xm82qQql2,kristenschultz@vt.edu,Int.,Junior
507,White,O,,Crop and Soil Sciences,Jeffrey Lowe,larrybartlett,sI&5YR&q3b,larrybartlett@vt.edu,Int.,Senior
508,Hispanic,F,,Early Childhood Development,Kim Thomas,paul66,6T9)BzTt^A,paul66@vt.edu,Int.,Freshman
509,Native American,M,,Psychology,Margaret Barnett,jonesbenjamin,ug6OiZF*t$,jonesbenjamin@vt.edu,Domestic,Junior
510,Asian,F,,Criminology,Adrian Dyer,davilateresa,rv21JAct0_,davilateresa@vt.edu,Domestic,Freshman
511,White,F,,Civil Engineering,Megan Page,sarasawyer,4e^HKXnW&e,sarasawyer@vt.edu,Int.,Senior
512,White,F,,Biomedical Engineering,Gabriel Abbott,angelastevens,r#2BZQw*mu,angelastevens@vt.edu,Int.,Freshman
513,Native American,O,,Clinical Neuroscience,Angela Ramsey,jonchapman,*9IaEoiTMD,jonchapman@vt.edu,Int.,Junior
514,White,F,,Nanomedicine,Christopher Gill,smithjuan,g)9(vAnhGp,smithjuan@vt.edu,Int.,Freshman
515,Hispanic,O,,Music,Aaron Jennings,robertgutierrez,aIR2Ft&6@5,robertgutierrez@vt.edu,Domestic,Freshman
516,Black,O,,Aerospace Engineering,Eric Jones,alexis94,^t1yHBqeAs,alexis94@vt.edu,Int.,Freshman
517,Other,O,,Biomedical Engineering,Ricky Johnson,laura13,t^7AwwHssz,laura13@vt.edu,Int.,Senior
518,Other,M,,Biochemistry,Derek Wong,erica98,$++DRsdm9h,erica98@vt.edu,Int.,Senior
519,Other,F,,Computer Science,Andrea Nguyen,lsanders,(46TZBkE45,lsanders@vt.edu,Int.,Junior
520,Black,O,,Finance and Real Estate,Jack Chang,riverscheryl,)2@60TXre8,riverscheryl@vt.edu,Domestic,Junior
521,Other,F,,Physics,Travis Smith,moniquerichardson,_Q7K!HgElE,moniquerichardson@vt.edu,Domestic,Freshman
522,Asian,F,,Human Development,Michael Edwards,johnjones,*iR9y8J%7+,johnjones@vt.edu,Domestic,Freshman
523,White,F,,Medicinal Chemistry,Jodi Campbell,padams,HM6pMvck#Z,padams@vt.edu,Domestic,Junior
524,Asian,O,,Public Health,Zachary Case,sandersmatthew,*MBLuekH7y,sandersmatthew@vt.edu,Int.,Freshman
525,Pacific Islander,M,,BIT,Lisa Poole,bjenkins,l!9!j8Eek(,bjenkins@vt.edu,Domestic,Junior
526,Other,F,,Business (undecided),Mr. Matthew Elliott,katie76,jo27FsD0w^,katie76@vt.edu,Domestic,Senior
527,Other,F,,Systems Biology,Adam Suarez,jeffrey84,S@7QCCfl+!,jeffrey84@vt.edu,Domestic,Junior
528,Native American,M,,Environmental Conservation,Gregory Lewis,melissa45,Y$X4)poeuT,melissa45@vt.edu,Int.,Junior
529,White,F,,CTE,Robert Lewis,erica35,%Nc*W4xH)8,erica35@vt.edu,Int.,Sophomore
530,White,O,,Agricultural Sciences,Jamie Bartlett,dylanmckay,YV32GCm07_,dylanmckay@vt.edu,Int.,Junior
531,Hispanic,M,,Political Science,Ashley Wilson,xlewis,bI4DAM+mu),xlewis@vt.edu,Domestic,Sophomore
532,White,O,,Polymer Chemistry,Jessica Dunn,heather22,*d^#WaBmM3,heather22@vt.edu,Int.,Freshman
533,White,O,,Theatre Arts,David Davis,daysarah,)C89pZSt6j,daysarah@vt.edu,Int.,Junior
534,Asian,F,,Fashion,Janice Floyd,anthony16,&4D8UKmEP9,anthony16@vt.edu,Int.,Freshman
535,Pacific Islander,M,,Polymer Chemistry,Andrew Dean,traceycarroll,!*k!5QYyPk,traceycarroll@vt.edu,Int.,Sophomore
536,Pacific Islander,O,,Sociology,Nicole Ward,brianmooney,8_6i6vHe9p,brianmooney@vt.edu,Domestic,Senior
537,Hispanic,M,,Criminology,Preston Mason,aduffy,dt*Y1zmA*4,aduffy@vt.edu,Int.,Freshman
538,Other,F,,Agricultural Sciences,Madeline Kirk,ijohnson,^qb&b7CysL,ijohnson@vt.edu,Int.,Freshman
539,Hispanic,O,,Animal and Poultry Sciences,Jasmine Jones,brenda29,2yaB9VR6$^,brenda29@vt.edu,Int.,Junior
540,Asian,F,,Chemical Engineering,Deanna Travis,amybrady,vksb7Ifv7%,amybrady@vt.edu,Domestic,Junior
541,Native American,M,,Cinema,Richard Miller,tayloramber,1uM72Bvx(L,tayloramber@vt.edu,Int.,Sophomore
542,Native American,O,,Medicinal Chemistry,Richard Contreras,montgomeryjennifer,b2JoX)mR)j,montgomeryjennifer@vt.edu,Domestic,Senior
543,Mixed,F,,Mathematics Education,Shannon Brooks,dgibson,77()WfB((m,dgibson@vt.edu,Domestic,Senior
544,Other,F,,International Public Policy,Carol Reynolds,gbrady,^+$2iNSiCv,gbrady@vt.edu,Domestic,Junior
545,Pacific Islander,F,,Ecological Restoration,Steven Bass,savannah19,&!D0xKxxZm,savannah19@vt.edu,Int.,Freshman
546,Asian,O,,Environmental Conservation,Scott Kennedy,dbell,W%u1r*+gAS,dbell@vt.edu,Int.,Senior
547,White,M,,Exercise & Health Sciences,Nicole Barnes,gabriel54,Fq+q1vSe(),gabriel54@vt.edu,Domestic,Senior
548,Black,O,,Early Childhood Development,Robert Crosby,patrickmartinez,h2PWT&IO)x,patrickmartinez@vt.edu,Int.,Sophomore
549,Other,M,,Political Science,Michael Hubbard,adamsjoseph,%^@o6E9f$I,adamsjoseph@vt.edu,Domestic,Senior
550,Black,M,,Entrepreneurship,Rebecca Ramirez,browndaniel,5)*W4ZWn#W,browndaniel@vt.edu,Domestic,Sophomore
551,Hispanic,M,,Computer Engineering,Jeffrey Rush,johnsonjenna,(C21Dyqm5W,johnsonjenna@vt.edu,Domestic,Freshman
552,Asian,O,,Experimental Neuroscience,Sandra Strickland,jacksonalexis,t2OQSw+E&k,jacksonalexis@vt.edu,Int.,Junior
553,Hispanic,F,,Statistics,Alicia Robbins,dsampson,@%QFcy5e8!,dsampson@vt.edu,Domestic,Senior
554,Pacific Islander,M,,Multimedia Journalism,Joanna Clark,christianwalker,@lzCnOB3n2,christianwalker@vt.edu,Domestic,Sophomore
555,Hispanic,M,,Philosophy,Amy Wyatt,tandrews,^mHuZ0kJ9K,tandrews@vt.edu,Domestic,Freshman
556,Mixed,F,,MSE,Ashley Curry,valenzuelaraymond,_)9XVoTJVe,valenzuelaraymond@vt.edu,Int.,Senior
557,Asian,F,,Nanomedicine,Gary Perry,daniel10,@e9ACjtK)9,daniel10@vt.edu,Int.,Junior
558,White,F,,French,Richard Thompson,megan26,udXWns)u#4,megan26@vt.edu,Int.,Freshman
559,Other,M,,Exercise & Health Sciences,Jimmy Le,john46,#7j^Pb%vvT,john46@vt.edu,Domestic,Freshman
560,Black,O,,Explore Science (undecided),Michael Ware,amandaallen,c6BnDoqP(0,amandaallen@vt.edu,Domestic,Junior
561,White,F,,Business (undecided),John Potter,annettebarnett,)7FTz9^ses,annettebarnett@vt.edu,Domestic,Sophomore
562,Pacific Islander,F,,Early Childhood Development,Victoria Gibson,odonnellronald,0*YTZmpj$4,odonnellronald@vt.edu,Int.,Freshman
563,Mixed,F,,MSE,Anthony Fields,edavis,w57E*H#w@7,edavis@vt.edu,Domestic,Senior
564,Black,O,,Smart and Sustainable Cities,Tracie Watson,tvasquez,#3LXU9q)vq,tvasquez@vt.edu,Domestic,Freshman
565,Black,F,,Philosophy,David Weaver,peterlindsey,aR)q3Bf6w5,peterlindsey@vt.edu,Int.,Junior
566,Asian,M,,Microbiology,Austin Stephens,shart,TFg73$dxT^,shart@vt.edu,Domestic,Junior
567,Asian,F,,Architecture,Lisa Rich,reneemoses,%jG4aIkffs,reneemoses@vt.edu,Int.,Junior
568,Black,O,,CTE,Michael Anderson,erica22,ixp#JusP_5,erica22@vt.edu,Int.,Senior
569,Other,O,,Environmental Policy,Mark Cooper,fsimmons,tq4$BkVw%L,fsimmons@vt.edu,Int.,Sophomore
570,Mixed,M,,Animal and Poultry Sciences,Christopher Wilson,barbaracantrell,630gIOIi)#,barbaracantrell@vt.edu,Domestic,Senior
571,Native American,F,,Agribusiness,Tracy Hill,rrivas,_$5QduOoIL,rrivas@vt.edu,Int.,Senior
572,Black,O,,Chemistry,Jennifer Hendricks,gregoryhunter,H%4VbftSC3,gregoryhunter@vt.edu,Int.,Junior
573,Black,F,,Public Relations,Amanda Hammond,foleyeddie,SZ&VZkAD!7,foleyeddie@vt.edu,Int.,Junior
574,Black,M,,Religion and Culture,Kimberly Stanley,wboyd,_2eNKqS8c9,wboyd@vt.edu,Domestic,Senior
575,White,O,,Technical Writing,Rhonda Sampson,sotolisa,Nuf3GMcYM),sotolisa@vt.edu,Int.,Senior
576,White,F,,Studio Art,Kimberly Walton,huffmannicholas,&!RDjOy5w6,huffmannicholas@vt.edu,Int.,Junior
577,Other,M,,International Relations,Cheryl Nicholson,beasleyrobert,0$TgFyZl%#,beasleyrobert@vt.edu,Domestic,Senior
578,Other,O,,Biomedical Engineering,Jennifer Harper,john74,^I6pZzrl+n,john74@vt.edu,Domestic,Freshman
579,Other,O,,Packaging,Erica Lynch DDS,davisjennifer,^#)L8DbU$e,davisjennifer@vt.edu,Domestic,Sophomore
580,White,M,,Dairy Science,Scott Larson,christinasutton,)1U^5Ji@Dt,christinasutton@vt.edu,Domestic,Junior
581,Pacific Islander,F,,Cybersecurity,Audrey Rice,tarawright,GG3V3g@my!,tarawright@vt.edu,Domestic,Junior
582,Asian,O,,Fish Conservation,Melissa Bryant,mackcatherine,ACnUKu4w)4,mackcatherine@vt.edu,Int.,Junior
583,Mixed,M,,University Studies,Bryan Carpenter,briggsroy,36kx2oBeZ(,briggsroy@vt.edu,Int.,Freshman
584,Other,O,,Accounting,Jimmy Brooks,michael17,@V89Sy)xL7,michael17@vt.edu,Int.,Freshman
585,Hispanic,O,,FST,Linda Lane DDS,natasha57,^pxh1BIc($,natasha57@vt.edu,Domestic,Freshman
586,Other,F,,Agribusiness,Laura Ford,garydixon,dSMSw!Wg_0,garydixon@vt.edu,Domestic,Junior
587,Hispanic,O,,Business (undecided),Mrs. Alyssa Pacheco MD,ashlee08,^GZuE9bbT7,ashlee08@vt.edu,Domestic,Junior
588,Pacific Islander,M,,Environmental Science,Karl Barnes,shawnlara,(29A9aj#Cr,shawnlara@vt.edu,Domestic,Senior
589,White,M,,Studio Art,John Hodge,james47,$V07*T#vb+,james47@vt.edu,Domestic,Senior
590,Native American,M,,Systems Biology,Mallory Jordan,scott50,sb&HOcx^^9,scott50@vt.edu,Int.,Sophomore
591,Native American,F,,Consumer Studies,Christopher Guzman,alexanderdouglas,K@5ocePdG1,alexanderdouglas@vt.edu,Int.,Sophomore
592,Other,O,,Systems Biology,Richard Wilson,james72,*G9HYMur9i,james72@vt.edu,Domestic,Junior
593,Hispanic,O,,Philosophy,Matthew George,herringjames,r@3QeRz!*Q,herringjames@vt.edu,Domestic,Senior
594,Hispanic,F,,Financial Planning,Christina Patton,jefferyjames,$5$TEgFrvt,jefferyjames@vt.edu,Int.,Sophomore
595,Pacific Islander,M,,Geosciences,Alex Smith,matabrian,(U%h3IqIJv,matabrian@vt.edu,Int.,Senior
596,Other,F,,Entrepreneurship,Jacqueline Johnson,aarellano,*36XGs7rAB,aarellano@vt.edu,Domestic,Senior
597,Native American,F,,Aerospace Engineering,Shirley Bailey,andersonsteven,n&)rh2teUM,andersonsteven@vt.edu,Domestic,Junior
598,Mixed,O,,Marketing Management,Christopher Davenport,rrubio,56S%FxCi^J,rrubio@vt.edu,Domestic,Sophomore
599,Other,F,,Agribusiness,Chelsey Robinson,petersondavid,)x)3SrR(y3,petersondavid@vt.edu,Int.,Freshman
600,Black,M,,Management,Rachel Garrett,wesley73,Ef2)2Iam_2,wesley73@vt.edu,Domestic,Sophomore
601,Mixed,F,,Computer Engineering,Melissa Haley,griffithderrick,u+iU9Bq!Tp,griffithderrick@vt.edu,Domestic,Junior
602,Native American,F,,Environmental Horticulture,William Bird,woodbrenda,6rUPj%7G_(,woodbrenda@vt.edu,Domestic,Sophomore
603,Black,O,,Criminology,Marie Lopez,cheyenne98,Rk9LCcZxx$,cheyenne98@vt.edu,Int.,Sophomore
604,Mixed,O,,Computer Engineering,Regina Johnson,christopher49,0cZlfXl&$j,christopher49@vt.edu,Int.,Junior
605,Other,M,,Finance and Real Estate,Tracy Johnson,charles40,*WE%TApKp8,charles40@vt.edu,Int.,Sophomore
606,Asian,O,,Entrepreneurship,Shawna Reid,knightalex,Emy4JYyr#9,knightalex@vt.edu,Domestic,Junior
607,Other,F,,Geography,Emily Chavez,markblackwell,_f%^Vzt_^7,markblackwell@vt.edu,Int.,Sophomore
608,Mixed,O,,Multimedia Journalism,Briana Craig,patricia32,N2m3QnXe*4,patricia32@vt.edu,Int.,Senior
609,Hispanic,O,,Plant Science,Michele Sexton,kathrynrogers,zGTk72Zg4+,kathrynrogers@vt.edu,Int.,Senior
610,Pacific Islander,F,,Nutrition and Dietetics,Nicolas Harris,hortonjoel,6nF(arQx*v,hortonjoel@vt.edu,Int.,Senior
611,Other,M,,Wildlife Conservation,Justin Klein,gregory21,sA2UW9Hp5#,gregory21@vt.edu,Domestic,Senior
612,White,O,,University Studies,Matthew Ortega,uwilliams,WmU0gAFkn!,uwilliams@vt.edu,Domestic,Senior
613,Hispanic,O,,Wildlife Conservation,Monique Fuller,michaelrice,Bi)83@QaNK,michaelrice@vt.edu,Int.,Freshman
614,Other,M,,Packaging,Justin Mcdowell,englishjared,W#5_Acto%(,englishjared@vt.edu,Int.,Sophomore
615,Mixed,O,,Crop and Soil Sciences,Taylor Jenkins,mendozabrittany,U!G6S#Gt$d,mendozabrittany@vt.edu,Int.,Sophomore
616,White,F,,Finance and Real Estate,Henry Thomas,evandelacruz,WDA9$Yg@D@,evandelacruz@vt.edu,Int.,Senior
617,Other,O,,Studio Art,Ronald Russell,joseph08,c2$dUJk2)h,joseph08@vt.edu,Int.,Senior
618,Native American,M,,Public Health,Robert Anderson,arnoldsusan,^5WvMyrgM(,arnoldsusan@vt.edu,Domestic,Sophomore
619,Hispanic,F,,International Relations,Sara Grant,alison63,&&(F9ZsOC%,alison63@vt.edu,Int.,Sophomore
620,Mixed,O,,FST,Melissa Lawson,dbecker,^q8fPaFpYN,dbecker@vt.edu,Domestic,Junior
621,Black,O,,FST,Michael Hardin,rowlandgina,Fw8BCclgA(,rowlandgina@vt.edu,Domestic,Junior
622,White,O,,Economics,Kelly Rivera,wpreston,$6hbLK4f)y,wpreston@vt.edu,Domestic,Sophomore
623,White,F,,ACIS,David Edwards,wilsonbarbara,(E2QdTo#9V,wilsonbarbara@vt.edu,Int.,Junior
624,Other,M,,Civil Engineering,Troy Buck,georgemichael,#2TchepnF0,georgemichael@vt.edu,Int.,Sophomore
625,White,F,,Public Health,Michael Cummings,raymond23,)S6P%ixOp7,raymond23@vt.edu,Domestic,Junior
626,Pacific Islander,F,,Real Estate,Patricia Johnson,christopherbrown,g76Wffqu#N,christopherbrown@vt.edu,Domestic,Sophomore
627,Mixed,O,,Chemistry,Tammy Nguyen,carterdonna,+^19nPVjj2,carterdonna@vt.edu,Int.,Senior
628,Hispanic,F,,Russian,Joseph Erickson,zpierce,@2XiUFYswD,zpierce@vt.edu,Int.,Sophomore
629,White,F,,Consumer Studies,Matthew Smith,john87,X^3AmFRf(M,john87@vt.edu,Domestic,Senior
630,Asian,O,,Studio Art,Edward Johnson,mary27,A__Z&ol_&1,mary27@vt.edu,Domestic,Freshman
631,Native American,F,,Consumer Studies,Morgan Tanner,dylanjones,$@LUG3lP4B,dylanjones@vt.edu,Domestic,Freshman
632,Asian,O,,Forestry,Erica Williams,kellysmith,$9I1XMduUV,kellysmith@vt.edu,Int.,Junior
633,White,M,,Polymer Chemistry,Rachel Cook,kimberlysmith,@F3%NylzJ#,kimberlysmith@vt.edu,Int.,Freshman
634,Hispanic,F,,CMDA,Spencer Zimmerman,paulahill,4f79sVeu)2,paulahill@vt.edu,Domestic,Senior
635,Pacific Islander,F,,Microbiology,Michael Blake,collinsethan,q&0RvHz3Nd,collinsethan@vt.edu,Domestic,Sophomore
636,Pacific Islander,F,,Environmental Policy,Ian Willis,matthewrivera,r@+48Mwu&(,matthewrivera@vt.edu,Domestic,Senior
637,White,F,,Exercise & Health Sciences,Allen Reyes,karen97,pf$Ef1KfZ5,karen97@vt.edu,Domestic,Sophomore
638,Mixed,M,,Creative Writing,Elizabeth Thomas,christopher89,(aFXPwHR&9,christopher89@vt.edu,Domestic,Sophomore
639,Native American,M,,Environmental Resources,Matthew Barker,hodgedaniel,@o0NlD@h)n,hodgedaniel@vt.edu,Domestic,Sophomore
640,Asian,F,,Biomedical Engineering,Stacey Gonzalez,linda50,*$35bU0pLL,linda50@vt.edu,Int.,Freshman
641,White,M,,Environmental Data Science,Antonio Drake,rhopkins,G_j&Kk@h)4,rhopkins@vt.edu,Domestic,Sophomore
642,White,F,,Fashion,Morgan Sanchez,powellpamela,#XF2GshVPq,powellpamela@vt.edu,Domestic,Sophomore
643,Native American,F,,NSFA,Julia Sellers DDS,jesse30,x_1ZTwyzL6,jesse30@vt.edu,Int.,Junior
644,Native American,M,,Public Health,Jonathan Allen,kelly95,!sPtkehY2u,kelly95@vt.edu,Domestic,Freshman
645,Hispanic,F,,Public Health,Kenneth Martin,harold84,yD9ZWU^y*K,harold84@vt.edu,Domestic,Senior
646,Pacific Islander,O,,Spanish,Miss Kathy Perkins,hurleyjamie,$DSAcD#^63,hurleyjamie@vt.edu,Domestic,Freshman
647,White,M,,Dairy Science,Nicole Cohen,ramireztodd,0x1yxE*j+b,ramireztodd@vt.edu,Int.,Freshman
648,Asian,M,,Accounting,Dr. Daniel Miller MD,nicholas71,(EQEGOGia4,nicholas71@vt.edu,Int.,Freshman
649,Asian,O,,Architecture,Connie Johnson,wolfjason,N_4S%jwzi^,wolfjason@vt.edu,Int.,Junior
650,Hispanic,O,,Art History,Tina Campos,donald32,I_z0nrFdVE,donald32@vt.edu,Domestic,Junior
651,Hispanic,M,,Polymer Chemistry,Richard Rodriguez II,reyesjohnny,Z7T8Xo@u@9,reyesjohnny@vt.edu,Domestic,Junior
652,Black,O,,Multimedia Journalism,Kimberly Miller,mooreerica,M_0y1Vmdh@,mooreerica@vt.edu,Domestic,Junior
653,Mixed,M,,Sociology,Robert Wright,rgarrett,5G5SsGxh&w,rgarrett@vt.edu,Int.,Senior
654,Hispanic,O,,Environmental Conservation,Laura Hull,baldwinlouis,!M#9KBkNFg,baldwinlouis@vt.edu,Domestic,Senior
655,Black,M,,Creative Writing,Teresa Gates,bliu,^#g0Zskf)E,bliu@vt.edu,Int.,Freshman
656,Hispanic,O,,Nanomedicine,Ashley King,qbenson,3O9kCu)n(!,qbenson@vt.edu,Int.,Freshman
657,White,F,,MSE,Eugene Grimes,elizabethhoward,(4s1qSxQ+4,elizabethhoward@vt.edu,Int.,Senior
658,Mixed,M,,Marketing Management,Carlos Morgan,nathan76,+7$_9RKcgj,nathan76@vt.edu,Domestic,Sophomore
659,Mixed,F,,Biomedical Engineering,Daniel Anderson,cathyingram,&TC5Nuup!m,cathyingram@vt.edu,Domestic,Freshman
660,Mixed,M,,Hospitality,Jeffery Gibson,ofuentes,d1&Htlyt$6,ofuentes@vt.edu,Domestic,Sophomore
661,Hispanic,M,,Crop and Soil Sciences,Chelsea Luna,jill03,!49U$fOWwf,jill03@vt.edu,Int.,Senior
662,Other,M,,Construction Engineering,Jesse Howard,ywatson,+UJRKOoJ%7,ywatson@vt.edu,Domestic,Sophomore
663,Black,F,,International Public Policy,Cory Smith,vhale,t^G8VWKdsx,vhale@vt.edu,Domestic,Senior
664,Hispanic,O,,Accounting,Kelly Burnett,shanejones,gjKp0Hjd(6,shanejones@vt.edu,Domestic,Junior
665,Native American,O,,Philosophy,Robert Hall,gracegriffin,3Gf7&A*g@G,gracegriffin@vt.edu,Int.,Sophomore
666,Other,F,,Architecture,Joseph Boyd,jamesjohnson,S5#0RKdn+1,jamesjohnson@vt.edu,Domestic,Junior
667,Native American,O,,Building Construction,Stephanie Larsen,jamesharper,_83GQhiFW6,jamesharper@vt.edu,Domestic,Sophomore
668,White,F,,Chemistry,Emily Ellis,drogers,(d9DEMfb+O,drogers@vt.edu,Domestic,Senior
669,Mixed,O,,Industrial Design,Christopher Alvarado,jadeberry,Q@76Ky+&PM,jadeberry@vt.edu,Domestic,Senior
670,Pacific Islander,M,,Graphic Design,Samantha Miles,ewalker,&OH5HtHLt@,ewalker@vt.edu,Domestic,Junior
671,Hispanic,F,,Biochemistry,Paul Williams,branchtyler,JA3WTloR@o,branchtyler@vt.edu,Int.,Junior
672,Other,F,,Management,Luis Daniels,miguelaguilar,^2V10aMeJD,miguelaguilar@vt.edu,Int.,Junior
673,Black,O,,Aerospace Engineering,Kevin Greene,adrianatyler,%%4m$Od$B&,adrianatyler@vt.edu,Domestic,Freshman
